drug_idx,disease_idx,label
86116,180,0
186,1478,1
32608,122,0
47504,877,0
71682,455,0
43791,822,0
6373,233,0
66879,269,0
100026,69,0
105200,621,0
3284,944,1
88379,109,0
100223,9,0
17105,69,0
9924,177,0
83873,1290,0
1288,189,1
10538,961,0
64133,4,0
52932,262,0
91757,487,0
18899,36,0
76762,776,0
957,256,1
3926,889,1
57563,153,0
91293,73,0
82190,114,0
33347,431,0
30100,182,0
45069,9,0
20992,217,0
48255,262,0
93475,859,0
24645,1210,0
703,109,1
100263,98,0
100804,215,0
19958,232,0
31452,1074,0
100455,8,0
58525,904,0
4120,878,1
76801,1207,0
55690,91,0
5978,1412,1
74525,636,0
40225,1012,0
1098,183,1
97330,948,0
84317,1198,0
86471,1244,0
1676,282,1
71833,288,0
42357,319,0
100795,78,0
84510,1032,0
87140,342,0
4512,35,0
20022,399,0
17872,233,0
17202,501,0
99819,179,0
65273,306,0
94289,217,0
2189,391,0
76179,1207,0
70851,119,0
34327,1012,0
33539,212,0
78310,40,0
22497,57,0
51892,880,0
71,38,1
42708,24,0
38075,456,0
96158,636,0
84435,1210,0
192,270,1
52085,305,0
33665,401,0
8150,41,0
94004,107,0
102317,321,0
79597,905,0
62752,151,0
54768,39,0
731,410,1
2908,263,1
39648,344,0
2885,946,1
3122,1466,0
933,776,1
102685,13,0
67453,171,0
62789,1400,0
25027,449,0
21701,84,0
19914,98,0
74913,1224,0
557,33,1
73706,21,0
14120,776,0
2732,9,1
1788,40,1
1045,21,1
97844,58,0
25183,248,0
27663,1207,0
98718,111,0
88873,305,0
9659,114,0
64797,548,0
19405,39,0
22759,363,0
5096,47,1
57936,1396,0
96047,639,0
32837,141,0
89663,54,0
47787,21,0
67092,1169,0
92261,246,0
332,9,1
2820,973,1
38608,456,0
82528,169,0
27767,3,0
104471,177,0
60187,788,0
46986,16,0
12526,145,0
57814,1074,0
12914,13,0
614,111,1
46390,776,0
100181,4,0
62604,74,0
66356,269,0
76142,4,0
103465,878,0
63425,859,0
76107,344,0
2446,671,1
1913,100,0
8068,109,0
90831,398,0
50064,61,0
76762,253,0
21025,362,0
518,252,1
3702,362,1
1159,776,1
2428,105,1
78493,235,0
80941,327,0
67097,1200,0
17723,98,0
81572,464,0
81150,255,0
2726,58,1
197,41,1
99497,39,0
96288,1197,0
9623,105,0
91335,171,0
49917,319,0
332,44,1
19748,189,0
102571,595,0
25590,47,0
89926,288,0
101015,73,0
38437,44,0
1298,431,1
57721,1396,0
2885,882,1
1163,680,1
83008,1249,0
87991,79,0
105281,21,0
19235,321,0
51550,98,0
96722,205,0
4004,882,0
54041,3,0
54832,6,0
41587,28,0
187,1198,0
27999,76,0
23989,1198,0
11259,1207,0
74433,37,0
65903,74,0
41518,141,0
4840,1236,1
17973,302,0
137,97,1
22738,71,0
59310,456,0
60999,78,0
3344,177,1
59016,109,0
52251,1,0
54781,686,0
67396,351,0
1644,205,1
2549,40,1
679,44,1
27421,58,0
9236,29,0
422,109,1
89273,2,0
25456,1124,0
1366,39,1
62803,776,0
45187,361,0
24846,91,0
26164,172,0
61496,47,0
1037,129,1
43775,44,0
12634,24,0
105768,80,0
60733,114,0
11045,39,0
437,247,1
13017,58,0
1910,207,1
60222,662,0
78224,78,0
31822,80,0
5697,39,0
83265,1,0
76931,852,0
1463,431,1
1335,140,1
69782,8,0
21610,487,0
37564,21,0
67869,41,0
35952,78,0
21050,44,0
76008,501,0
69861,138,0
22192,263,0
99406,84,0
94641,6,0
55061,1193,0
48961,704,0
24967,460,0
37068,351,0
31039,109,0
61454,1196,0
152,248,1
93149,155,0
27849,24,0
83620,9,0
35472,128,0
38567,45,0
22574,921,0
44457,968,0
22653,1134,0
70760,152,0
43843,456,0
72942,221,0
52007,1245,0
12547,79,0
53984,170,0
85031,1,0
29205,24,0
23110,315,0
98650,255,0
93201,1394,0
80668,175,0
47969,109,0
36249,280,0
51042,889,0
3922,230,0
33555,125,0
70138,1237,0
77840,17,0
75049,58,0
73667,269,0
5891,394,1
1484,1369,1
49245,174,0
38134,831,0
19244,68,0
61185,205,0
37783,88,0
61921,45,0
101164,477,0
58913,379,0
613,1198,1
25203,177,0
10074,878,0
7048,105,0
82479,0,0
59995,251,0
10721,109,0
26902,175,0
1035,913,1
69617,0,0
1102,1199,1
99702,352,0
50007,621,0
66407,12,0
14853,21,0
11613,39,0
64886,252,0
39347,24,0
77143,137,0
67340,109,0
576,831,1
50721,174,0
53680,1198,0
50670,269,0
11,24,0
71521,270,0
2205,1222,0
73938,646,0
99296,9,0
71237,431,0
21088,44,0
88792,97,0
136,1194,1
52614,78,0
17774,255,0
63351,955,0
60714,139,0
98655,1379,0
7558,47,0
473,15,1
65457,47,0
17675,245,0
48412,239,0
23927,460,0
7742,245,0
10831,109,0
559,21,1
40527,481,0
14258,877,0
56160,282,0
7026,248,0
25453,16,0
74070,503,0
56420,87,0
49286,40,0
61576,253,0
40362,173,0
81792,1269,0
37704,150,0
44702,100,0
101,39,1
11465,69,0
26362,39,0
2641,1207,1
94409,174,0
17121,621,0
60628,878,0
88358,44,0
14705,460,0
336,639,1
3367,177,0
76974,1245,0
46130,339,0
1000,1207,1
74574,220,0
61280,529,0
70609,129,0
67428,177,0
4282,47,1
88654,24,0
66969,331,0
4681,1162,1
16034,194,0
36941,194,0
79868,763,0
73029,379,0
2370,18,0
9649,1304,0
19508,17,0
99374,45,0
72115,297,0
65839,71,0
56,183,1
54822,177,0
102204,534,0
47926,776,0
71992,961,0
21363,248,0
104744,347,0
68966,13,0
93254,67,0
15822,776,0
3125,304,1
3480,0,1
86817,76,0
61365,80,0
30058,616,0
4,53,1
21119,520,0
15289,184,0
19072,33,0
44833,9,0
76630,41,0
58242,118,0
46886,21,0
30814,13,0
77158,199,0
4812,1075,0
285,111,1
28519,913,0
92082,1,0
83725,44,0
68672,4,0
2229,13,0
86855,39,0
48165,263,0
48379,213,0
105416,29,0
29927,809,0
8221,128,0
43321,97,0
15692,12,0
559,593,1
34081,97,0
63699,68,0
71806,522,0
23233,1197,0
33025,61,0
73495,776,0
21211,948,0
32612,949,0
18639,41,0
66712,37,0
78732,270,0
80533,394,0
36563,501,0
35675,292,0
82893,1023,0
53801,616,0
101883,157,0
52391,67,0
24421,488,0
71624,918,0
856,190,1
66180,58,0
33141,433,0
42984,21,0
65058,484,0
56020,150,0
2441,272,1
28266,327,0
49747,905,0
73969,424,0
48168,282,0
68327,18,0
5473,623,1
98818,9,0
96452,182,0
20380,217,0
93404,41,0
5978,247,1
72935,21,0
44341,1200,0
86313,253,0
96081,347,0
1517,270,1
55155,221,0
397,91,1
89508,203,0
18489,119,0
70980,386,0
59620,246,0
3442,18,1
106236,800,0
77905,831,0
12208,305,0
21051,673,0
101064,38,0
125,38,1
1348,98,1
1881,58,1
93668,41,0
75543,256,0
563,44,0
3561,44,1
53586,76,0
57844,67,0
75239,190,0
2558,431,1
40263,13,0
21107,16,0
13285,31,0
105105,361,0
93529,158,0
16483,1129,0
1368,1198,1
5621,82,1
101775,89,0
54859,1194,0
53706,3,0
61189,177,0
76145,256,0
568,4,1
67536,9,0
25052,186,0
304,920,1
62126,245,0
2554,283,0
23888,646,0
809,1207,0
71055,409,0
6437,953,0
87514,877,0
1365,4,1
4508,21,1
54281,200,0
4840,47,0
86238,152,0
93680,114,0
80051,202,0
13868,458,0
1615,1194,1
27338,1196,0
14490,1207,0
77181,125,0
197,233,1
58442,160,0
81711,82,0
40989,24,0
49338,37,0
81642,776,0
2510,1396,1
39214,177,0
16656,323,0
36380,579,0
2045,961,1
25531,58,0
103732,281,0
86450,61,0
72058,16,0
2971,253,1
40531,673,0
20431,1207,0
54750,41,0
90765,0,0
84114,253,0
73105,12,0
61,5,1
75319,423,0
88345,245,0
65341,546,0
18867,35,0
15636,306,0
18878,97,0
5654,114,0
65877,434,0
1078,744,1
18027,231,0
997,220,0
10605,253,0
26407,98,0
8504,9,0
5348,78,1
99768,247,0
13811,68,0
81244,21,0
22212,995,0
36952,342,0
95484,256,0
55138,205,0
25081,410,0
72043,194,0
21237,791,0
2535,783,1
908,808,1
11228,265,0
33634,997,0
347,269,1
56907,1394,0
94714,67,0
66141,460,0
4693,4,0
2345,21,1
58922,13,0
73235,36,0
37140,206,0
55353,74,0
66477,248,0
30284,4,0
81304,1210,0
87553,45,0
86674,244,0
6476,283,0
100674,33,0
88998,1198,0
83599,21,0
86953,576,0
53956,18,0
74646,170,0
1521,951,1
78580,9,0
26740,437,0
105077,221,0
99284,190,0
38489,98,0
55320,73,0
68231,6,0
48706,24,0
16966,24,0
131,119,1
68469,41,0
15240,6,0
32678,38,0
66732,877,0
71048,1197,0
85186,0,0
37436,252,0
697,423,1
61028,602,0
14091,109,0
61348,91,0
103342,38,0
96239,47,0
28982,130,0
19131,486,0
2885,949,1
75062,1197,0
59324,1439,0
45460,9,0
1512,72,0
72848,954,0
56754,1011,0
66042,40,0
44524,521,0
2033,37,1
39898,363,0
8796,98,0
76493,501,0
22819,1222,0
63084,16,0
1207,150,1
2412,36,1
62655,1227,0
104619,78,0
1945,58,1
54767,961,0
70140,806,0
2725,37,1
20305,64,0
69581,36,0
45178,71,0
89715,430,0
102526,518,0
62115,500,0
58500,783,0
86886,1221,0
98885,154,0
22146,995,0
2440,76,1
99900,431,0
5424,693,1
97060,48,0
53162,561,0
6314,246,0
20203,776,0
101322,6,0
66790,39,0
102322,1200,0
1703,57,0
81148,37,0
21856,376,0
24325,12,0
37672,114,0
135,1315,1
18177,859,0
724,973,1
103696,35,0
60775,41,0
48551,318,0
2817,98,1
84391,41,0
17311,41,0
66954,288,0
2173,47,0
71005,72,0
71501,160,0
104062,153,0
58987,1147,0
64375,456,0
62431,394,0
66628,80,0
61303,150,0
43384,13,0
7810,844,0
32199,500,0
68442,273,0
19136,394,0
4065,877,1
76699,53,0
53866,125,0
68895,1012,0
61315,193,0
52284,4,0
1798,45,1
7041,61,0
68479,180,0
20736,44,0
1205,885,1
46510,87,0
21012,481,0
34129,175,0
59644,905,0
31575,37,0
3677,65,0
14217,363,0
98686,468,0
30443,13,0
37697,89,0
26366,21,0
90985,40,0
4149,447,0
92629,431,0
60830,40,0
98655,220,0
97334,35,0
15031,109,0
1366,36,1
504,6,0
7121,207,0
76062,180,0
2220,1,1
59599,40,0
26268,114,0
12772,78,0
5632,33,1
3559,456,1
39520,776,0
46010,407,0
85425,1073,0
61736,40,0
11117,878,0
76862,114,0
28657,207,0
2493,84,1
1952,17,0
104036,156,0
102449,9,0
65255,1202,0
52713,822,0
5647,729,1
106464,276,0
481,21,1
47651,21,0
66489,64,0
378,282,1
53673,989,0
258,221,0
49391,220,0
41504,19,0
12300,253,0
26944,175,0
41050,196,0
592,693,1
39645,431,0
31197,1198,0
3707,258,1
36544,124,0
1420,9,1
46255,160,0
11682,621,0
63062,157,0
102184,1207,0
67992,78,0
7311,80,0
10121,282,0
2823,951,1
25391,880,0
69999,253,0
69405,69,0
39375,171,0
10503,403,0
49451,89,0
2741,153,1
82868,0,0
37638,61,0
84461,78,0
96721,520,0
16225,292,0
82461,37,0
38232,9,0
82823,4,0
28253,431,0
3669,1198,0
82511,191,0
92537,961,0
105973,1207,0
2618,1197,1
16470,97,0
3386,91,1
75345,58,0
13118,78,0
42069,363,0
41722,125,0
96042,1207,0
51157,33,0
1480,1197,0
12498,98,0
90527,37,0
2786,39,1
63108,1196,0
90410,253,0
63734,352,0
57984,255,0
70171,177,0
33907,264,0
102728,180,0
91152,375,0
102212,715,0
85328,431,0
99590,1257,0
64816,88,0
32563,252,0
69672,173,0
98488,149,0
80855,114,0
93002,886,0
2126,158,1
1536,57,1
77359,175,0
1212,633,1
9877,431,0
100118,114,0
1718,233,1
68874,768,0
23376,245,0
81806,157,0
36732,53,0
57534,129,0
92550,1074,0
14810,1207,0
62840,40,0
93611,909,0
157,424,1
1350,520,1
105333,248,0
46189,78,0
103666,252,0
85128,39,0
79640,155,0
5281,9,1
60455,269,0
60087,247,0
4268,58,1
70444,394,0
88961,423,0
88213,105,0
3215,954,0
38382,504,0
27904,621,0
86285,19,0
46799,39,0
31678,597,0
70220,883,0
69693,44,0
78205,429,0
97622,175,0
21811,1207,0
76818,776,0
92785,867,0
783,38,1
57693,394,0
1708,89,1
29,1194,1
98976,152,0
56217,24,0
88816,44,0
1674,21,1
45468,897,0
86332,78,0
84588,180,0
64930,941,0
96667,130,0
2596,45,0
14413,728,0
45485,776,0
57958,6,0
1186,128,1
59377,778,0
38398,31,0
2071,124,1
177,1068,1
21141,859,0
87754,217,0
48008,305,0
902,40,1
79013,169,0
82994,154,0
59055,944,0
78246,1092,0
36569,478,0
92483,37,0
27945,189,0
1039,1415,1
46131,283,0
16639,24,0
50072,39,0
67084,173,0
9324,88,0
47337,1466,0
17068,68,0
9879,243,0
34479,89,0
17527,57,0
16288,79,0
33821,206,0
16117,41,0
101946,98,0
62581,199,0
65567,621,0
21823,124,0
4169,16,1
39588,897,0
97600,344,0
18264,157,0
53473,29,0
2956,225,1
63469,21,0
57784,776,0
3365,24,1
56210,154,0
76191,256,0
13260,21,0
4517,180,1
313,1151,1
94332,1224,0
63816,179,0
41090,24,0
72887,114,0
65270,333,0
30883,246,0
72687,47,0
26326,175,0
49045,1199,0
104479,61,0
5915,220,0
56932,13,0
28987,258,0
82446,9,0
54826,69,0
47056,510,0
51465,212,0
67333,1456,0
29976,1197,0
67619,13,0
100997,1075,0
16262,382,0
17017,431,0
62387,58,0
57001,6,0
6548,339,0
88230,30,0
79985,578,0
47962,68,0
102967,82,0
68541,41,0
1742,21,0
90516,256,0
24958,324,0
3540,0,1
62132,57,0
77185,488,0
51822,776,0
57661,339,0
47361,114,0
8245,859,0
1081,47,0
4508,379,0
28506,1207,0
18803,1498,0
36913,24,0
7777,795,0
92706,433,0
53837,843,0
104692,24,0
8868,35,0
930,39,1
5604,337,0
21390,367,0
41927,150,0
106267,791,0
4043,258,0
2730,4,0
80550,394,0
77110,1,0
227,33,1
7,776,0
40464,1012,0
95856,984,0
85734,28,0
99524,707,0
87604,202,0
76939,41,0
78610,150,0
99152,305,0
2950,252,0
33022,89,0
73118,776,0
58103,305,0
12860,1309,0
341,47,1
63082,21,0
95481,18,0
38810,21,0
65900,47,0
92539,170,0
86378,394,0
98048,154,0
70786,456,0
3750,40,0
24891,3,0
924,352,1
3650,477,1
1738,4,1
37638,288,0
284,431,1
10901,464,0
261,0,1
91659,114,0
1079,394,0
60079,1198,0
23787,13,0
44723,283,0
78014,114,0
65975,65,0
63082,109,0
85301,882,0
188,247,1
74867,39,0
67015,79,0
99302,431,0
50560,65,0
34603,1194,0
68937,235,0
67,823,1
68211,562,0
65027,502,0
79551,13,0
2549,15,1
91596,97,0
84170,927,0
1377,344,1
11764,1124,0
90999,1194,0
50131,170,0
14749,186,0
256,0,1
100357,203,0
3037,79,1
2741,1101,0
45311,823,0
80692,37,0
79637,31,0
829,21,1
25325,206,0
1319,433,0
59949,1429,0
3273,47,1
92860,252,0
21571,980,0
34026,249,0
13930,296,0
87869,394,0
76531,1421,0
3699,21,1
62817,150,0
3247,41,1
97278,620,0
95771,1210,0
356,465,1
1939,623,1
2907,1124,1
95548,249,0
23723,44,0
50383,199,0
22057,24,0
22831,139,0
100785,220,0
3236,351,1
1798,1074,1
219,304,1
46746,263,0
82822,129,0
60357,109,0
679,233,1
85281,173,0
7472,1178,0
26542,961,0
1631,73,1
17973,456,0
90045,61,0
61941,150,0
15193,877,0
14240,129,0
2613,109,1
81892,1207,0
5023,1198,1
92297,776,0
99424,17,0
4717,776,1
83123,1220,0
37227,173,0
103253,177,0
19012,232,0
91830,529,0
10781,456,0
50952,179,0
1767,92,0
39067,76,0
21421,72,0
98769,82,0
16020,206,0
89229,253,0
81500,252,0
98541,47,0
25803,39,0
34917,1198,0
56187,214,0
60567,44,0
62942,431,0
12349,190,0
1097,364,1
47579,1196,0
245,394,1
1604,431,1
100845,80,0
15928,220,0
22601,124,0
7099,180,0
15407,199,0
25406,1258,0
67381,84,0
2795,169,0
32283,44,0
37810,1396,0
50708,130,0
34632,45,0
30477,791,0
96382,288,0
58251,1005,0
20119,1196,0
67862,460,0
71890,333,0
49514,451,0
163,941,1
64220,114,0
5298,1198,1
61193,1200,0
1516,1200,0
73823,502,0
79744,114,0
99431,631,0
22306,157,0
94318,4,0
78501,47,0
36616,221,0
102339,229,0
104779,256,0
78738,163,0
99571,24,0
101482,776,0
3801,173,0
12550,72,0
75223,800,0
6958,24,0
56584,283,0
85608,91,0
44740,47,0
104047,12,0
4756,784,0
28555,206,0
26898,74,0
17540,206,0
10799,18,0
12016,21,0
98599,1253,0
549,2,1
24921,39,0
68134,728,0
1500,786,0
94507,33,0
2063,282,0
47749,44,0
3586,1394,1
39304,89,0
28577,74,0
42860,431,0
32572,36,0
12262,38,0
55913,194,0
31724,878,0
4328,28,0
93766,621,0
81466,78,0
42407,157,0
37719,38,0
87170,394,0
46026,109,0
15054,175,0
98751,58,0
46751,33,0
10520,9,0
39146,129,0
26389,501,0
70325,431,0
13887,9,0
864,189,0
100447,433,0
3116,171,1
1092,76,1
55421,1411,0
32769,581,0
74103,1138,0
3041,9,1
5140,504,0
75237,68,0
92994,141,0
1141,394,0
21,45,1
44515,431,0
75225,21,0
97726,47,0
66220,69,0
9348,784,0
83082,65,0
78170,217,0
73849,503,0
363,27,1
98832,125,0
100305,9,0
80330,84,0
51174,491,0
55368,995,0
13531,327,0
35217,40,0
74077,177,0
68788,828,0
22209,1303,0
29446,171,0
19767,1224,0
71119,244,0
65991,44,0
99152,882,0
6308,173,0
631,798,1
31107,1074,0
41951,502,0
91709,5,0
24419,5,0
39808,252,0
49562,69,0
5256,1194,0
104331,543,0
60749,21,0
72491,1199,0
32404,344,0
105982,238,0
3550,282,1
1970,80,0
11245,555,0
76171,1124,0
6381,109,0
3703,894,1
74086,744,0
102374,230,0
32951,961,0
2516,213,1
2216,306,1
3635,57,0
56287,704,0
17767,153,0
34812,1400,0
13116,13,0
37283,44,0
59527,177,0
19660,880,0
227,69,1
11796,331,0
45822,247,0
32426,118,0
89497,263,0
42283,558,0
88860,394,0
68733,263,0
89433,98,0
4389,88,0
54275,621,0
1153,89,0
91707,252,0
14917,21,0
2462,844,1
106088,616,0
40453,21,0
17076,149,0
3952,919,0
43941,344,0
1039,460,1
94224,229,0
863,109,1
68997,394,0
95265,1193,0
35849,636,0
626,379,1
40323,776,0
49106,1198,0
2189,73,1
36311,82,0
86753,1391,0
16609,256,0
17958,31,0
31222,40,0
53763,474,0
102088,673,0
1292,434,1
15006,58,0
982,203,1
15485,394,0
72837,6,0
1336,316,1
81873,327,0
2554,61,1
32806,5,0
105339,119,0
63517,9,0
2373,288,1
89228,394,0
22027,109,0
33042,306,0
96746,24,0
71802,250,0
83,13,1
88065,270,0
2303,44,1
44187,376,0
40748,403,0
30179,673,0
101392,6,0
57014,156,0
24460,200,0
37538,759,0
101630,548,0
40089,431,0
1399,431,1
52119,1210,0
100728,6,0
26447,36,0
61285,321,0
71554,21,0
12676,464,0
17322,12,0
57459,109,0
6184,58,0
1647,431,1
87995,35,0
99839,24,0
33212,1236,0
2471,1222,1
92340,1396,0
81268,682,0
64416,569,0
587,313,1
912,58,1
70691,431,0
612,302,1
58372,21,0
45488,1253,0
583,948,1
45319,21,0
88579,169,0
35379,620,0
104835,114,0
66250,744,0
94948,1197,0
100339,949,0
40355,172,0
4972,78,0
36846,160,0
98152,252,0
88090,40,0
14814,1400,0
68631,21,0
751,636,0
81098,911,0
32320,270,0
83344,9,0
44770,156,0
1536,255,1
59854,1456,0
93574,109,0
5569,89,0
1288,974,1
9641,351,0
4182,844,1
22515,1315,0
86442,1198,0
25858,150,0
68442,67,0
77524,1031,0
46646,92,0
4529,217,0
736,24,0
28536,53,0
20077,394,0
50755,111,0
22919,456,0
92025,41,0
53782,157,0
90836,506,0
67540,109,0
66669,39,0
86275,1458,0
41417,693,0
29855,207,0
24720,800,0
71138,969,0
61016,150,0
15833,9,0
102804,171,0
41665,961,0
25012,6,0
1826,79,1
5119,264,0
73722,82,0
31399,128,0
62684,44,0
2045,194,1
2538,256,1
5346,41,0
42023,64,0
31966,9,0
89760,431,0
68547,220,0
80006,270,0
32380,394,0
79129,40,0
15290,681,0
86392,252,0
85,1098,1
58042,35,0
88766,1207,0
48736,1197,0
93854,317,0
77762,9,0
21947,394,0
2351,9,0
71200,362,0
38493,109,0
1458,431,1
6909,352,0
1360,458,0
101145,1074,0
5617,15,0
30529,39,0
6023,848,0
29093,1197,0
1706,460,1
46970,488,0
74784,45,0
63500,36,0
3863,56,0
72482,68,0
19404,362,0
5180,1198,1
43192,114,0
62062,435,0
91837,207,0
60255,1307,0
40286,44,0
101279,4,0
28202,1124,0
22188,943,0
559,1244,1
63280,5,0
1755,1194,0
81013,91,0
48049,327,0
89582,65,0
92804,297,0
80555,229,0
2453,308,1
51910,44,0
90932,45,0
80761,78,0
1101,478,1
30244,39,0
50830,1012,0
57816,263,0
43047,305,0
100275,9,0
724,351,1
5165,504,0
53464,1396,0
32532,58,0
59082,1197,0
55545,98,0
59769,109,0
82070,308,0
51010,441,0
83381,13,0
5342,220,1
68264,994,0
48713,394,0
88839,57,0
35039,189,0
26578,9,0
55814,621,0
166,31,1
9164,39,0
1465,464,1
70242,105,0
91615,1200,0
94269,1360,0
51845,776,0
83521,91,0
5297,16,0
70822,109,0
63,282,1
72032,424,0
96426,305,0
69373,877,0
81095,97,0
93562,18,0
70894,1,0
1563,800,1
33598,263,0
77166,3,0
14154,160,0
12322,1210,0
60512,969,0
2128,1194,1
2357,21,1
92999,648,0
103301,776,0
27852,44,0
26530,9,0
28406,431,0
29616,150,0
98278,1074,0
58212,27,0
90372,124,0
84282,199,0
50031,263,0
2602,87,1
51446,456,0
25076,1034,0
87611,269,0
54446,1207,0
28970,147,0
105746,141,0
58492,35,0
2018,984,1
98575,39,0
21339,951,0
73358,114,0
55493,951,0
34825,1253,0
1517,1198,1
101460,189,0
91874,255,0
36597,13,0
90924,160,0
79761,1197,0
10286,9,0
21892,9,0
88778,140,0
10509,1194,0
71124,283,0
70633,9,0
51821,37,0
21732,1193,0
2282,220,1
78073,1197,0
9506,503,0
64282,252,0
291,1221,1
62148,394,0
70452,1193,0
81213,175,0
631,347,1
29239,33,0
58391,105,0
35843,1322,0
92059,9,0
66669,281,0
84747,255,0
95947,376,0
65390,252,0
31895,1202,0
73060,431,0
92038,129,0
40508,946,0
19538,82,0
44249,71,0
81836,65,0
59027,438,0
103829,124,0
64762,12,0
2189,72,1
18720,809,0
53770,171,0
22479,44,0
104052,373,0
480,17,1
92164,1197,0
3127,61,1
52530,1197,0
66506,230,0
17792,1172,0
19743,1200,0
87578,154,0
69117,818,0
31295,1124,0
3484,1200,0
66410,21,0
81708,743,0
12557,318,0
