drug_idx,disease_idx,label
35369,1101,0
83702,1196,0
3616,41,1
29704,3,0
42475,84,0
41982,1202,0
93245,502,0
92286,431,0
87082,1198,0
1515,1197,1
44812,177,0
76,155,1
316,480,1
5673,256,1
65,215,1
19578,21,0
902,69,1
898,744,1
64120,233,0
1491,24,1
35602,329,0
60366,33,0
2335,47,1
1462,122,1
2823,21,1
79959,4,0
20870,98,0
104084,884,0
4272,431,1
286,784,1
577,4,1
78777,45,0
44563,253,0
2364,252,1
44727,39,0
39065,615,0
3876,37,1
2446,89,1
101,71,1
54804,68,0
24023,33,0
7686,217,0
47031,431,0
3333,859,1
735,920,0
3357,233,1
5321,431,0
593,21,1
59888,1394,0
43797,878,0
44946,458,0
2098,1,1
2823,949,1
12194,169,0
30778,309,0
1891,0,1
47857,364,0
5717,1124,0
1014,125,1
2820,1253,1
19066,1252,0
192,270,1
1758,44,1
190,21,1
11027,160,0
5958,0,1
108,586,1
72085,1207,0
986,173,0
95697,194,0
136,89,1
83016,19,0
60105,304,0
102254,1075,0
2690,13,1
54051,39,0
314,27,1
710,64,1
2023,452,1
557,157,1
3400,114,1
1762,347,1
923,97,1
80583,269,0
31,56,1
577,12,1
2419,669,1
93346,97,0
7242,742,0
427,122,1
41179,1207,0
4951,1207,1
3277,114,1
35745,859,0
67949,917,0
1288,124,1
13588,225,0
378,67,1
1401,98,1
28581,1224,0
66925,172,0
5620,869,1
3658,5,1
86547,97,0
57349,646,0
5528,410,0
16672,61,0
2803,50,0
70790,503,0
188,37,1
2131,158,1
163,621,1
26997,950,0
27183,431,0
49898,283,0
1093,256,1
72387,140,0
2974,486,1
97745,4,0
41725,1400,0
103332,82,0
77130,602,0
191,458,1
74632,379,0
103,1198,1
79304,285,0
2549,6,1
19070,114,0
4491,431,1
306,460,1
4386,129,1
88348,177,0
83389,36,0
3650,477,1
245,139,1
2492,742,1
884,98,1
647,259,1
25973,1196,0
11347,61,0
85927,456,0
927,45,1
5016,961,1
2175,1011,1
3124,464,1
15982,44,0
2423,109,1
618,129,1
44637,477,0
3208,171,1
44097,661,0
827,1207,1
84819,918,0
84497,41,0
1455,889,1
89761,1394,0
58602,53,0
19597,180,0
326,87,1
79984,949,0
24529,1197,0
6486,1116,0
1314,44,1
76273,1197,0
36,776,1
3578,282,1
4315,39,1
127,1194,1
1348,205,1
6222,193,0
2940,139,1
103095,225,0
813,98,1
63328,145,0
1244,586,1
1807,9,1
4856,506,0
41190,480,0
2384,18,1
29624,991,0
14086,58,0
5294,130,1
1821,91,1
2419,4,1
92,179,1
73737,36,0
448,29,1
1028,138,0
315,78,1
62653,12,0
105018,9,0
724,973,1
87299,1197,0
917,35,1
100659,1124,0
2908,263,1
105031,841,0
163,193,1
105927,9,0
10673,6,0
3593,820,1
61918,1198,0
64852,823,0
46616,1029,0
792,897,1
8574,73,0
28556,151,0
17163,776,0
1365,180,1
346,1411,1
86027,394,0
1952,352,1
54607,58,0
103810,71,0
83624,1,0
103759,431,0
175,270,1
2906,823,1
38312,1,0
1364,942,1
320,109,1
552,130,1
90550,221,0
91877,9,0
67234,282,0
4559,39,1
28100,72,0
50820,9,0
72383,125,0
103450,456,0
104644,207,0
1204,456,1
1939,97,1
74715,379,0
18398,72,0
5315,4,1
2374,16,1
2440,157,1
1989,47,0
4133,776,1
80904,109,0
365,98,1
10818,1037,0
35470,1394,0
30078,855,0
54729,394,0
1098,181,1
840,109,1
163,954,1
101516,948,0
1850,179,1
586,417,1
64804,955,0
2885,155,1
9367,44,0
5014,1197,1
4655,431,1
3932,905,1
57532,381,0
26173,217,0
71339,784,0
77697,1194,0
48355,109,0
105681,297,0
59629,39,0
222,29,1
2402,878,1
30395,669,0
907,175,0
24672,1384,0
101,76,1
76390,504,0
26716,480,0
992,944,1
81831,97,0
6166,256,1
25012,5,0
47366,114,0
83230,468,0
27550,1,0
58492,0,0
104225,976,0
2098,1210,1
3754,636,1
99607,13,0
60580,1012,0
1035,822,1
647,460,1
98393,175,0
96222,129,0
2130,5,1
36941,776,0
1724,57,1
97977,58,0
3333,337,1
3284,950,1
31259,464,0
327,45,1
63434,352,0
7455,58,0
95721,1394,0
99224,1343,0
577,217,1
76722,263,0
86543,109,0
1605,460,1
1812,464,1
4701,1164,0
30769,394,0
157,1289,1
95004,0,0
33187,300,0
128,89,1
59831,233,0
902,423,1
94077,844,0
3116,458,1
3238,614,1
1910,177,1
1224,1198,1
29118,263,0
233,69,1
53,72,1
39624,488,0
52,245,1
3227,24,1
45654,158,0
1491,40,1
212,332,1
14911,270,0
42503,84,0
4477,961,1
53881,140,0
376,199,1
90695,1290,0
8189,16,0
188,263,1
10491,1197,0
599,109,1
15205,776,0
1664,33,1
124,321,1
5646,270,1
104515,29,0
1040,97,1
47236,351,0
32195,109,0
61224,38,0
80993,98,0
2713,13,1
954,281,1
1350,245,1
102547,1337,0
1609,125,1
1159,351,1
1466,177,0
1909,9,1
969,58,1
950,175,1
2045,67,1
746,673,1
36984,220,0
21800,190,0
75,13,1
35430,569,0
26146,351,0
12884,141,0
1090,877,1
98481,776,0
156,282,1
87938,61,0
1204,172,1
875,458,1
3438,170,1
5833,245,0
90619,13,0
35244,1012,0
1054,1207,1
33506,45,0
15519,1202,0
1163,458,1
102459,220,0
510,248,0
4670,114,1
77210,885,0
43575,44,0
52182,118,0
2293,98,1
69683,9,0
2292,141,1
79928,1198,0
94961,40,0
67935,795,0
1850,180,1
37845,150,0
87016,57,0
14250,307,0
3161,394,1
2475,363,1
74185,1,0
6930,423,0
1095,776,1
46,92,1
10209,9,0
2719,82,1
18616,276,0
6063,58,1
2480,500,1
87233,1198,0
57276,394,0
6569,138,0
1504,202,1
93618,433,0
966,237,1
2820,6,1
19590,21,0
9208,462,0
6014,47,1
75085,1001,0
47195,1207,0
8396,420,0
1403,283,1
33208,292,0
18428,859,0
561,327,1
51981,555,0
76,247,1
437,12,1
7830,394,0
101,150,1
570,331,1
73844,41,0
39576,65,0
63282,431,0
227,105,1
3331,281,1
3884,245,0
73450,917,0
106383,657,0
2535,1207,1
20370,12,0
67491,847,0
549,196,1
71905,276,0
32667,233,0
2764,340,1
1332,145,1
1192,119,1
10976,910,0
19,48,1
1530,73,1
2373,78,1
35061,1200,0
945,1031,1
262,750,1
2885,233,1
99386,9,0
69061,44,0
417,800,1
29530,80,0
23224,124,0
83854,45,0
454,65,1
60425,24,0
306,45,1
76448,119,0
4633,744,1
675,65,1
590,155,1
127,456,1
67426,259,0
1715,304,1
1635,233,0
390,139,1
2656,9,1
13310,31,0
97233,1012,0
2453,45,1
28147,776,0
3248,84,0
77930,1218,0
100319,221,0
4623,1124,1
1325,24,1
378,282,1
320,208,1
58704,297,0
99952,1207,0
8385,13,0
4244,21,1
68379,45,0
4541,21,1
302,245,1
51402,481,0
75201,900,0
1466,458,1
65370,233,0
2793,247,1
1519,151,1
75415,21,0
32372,41,0
583,941,1
1128,3,1
40872,33,0
4474,21,1
3563,21,1
1615,21,1
63097,21,0
101875,24,0
102279,114,0
1797,21,1
44370,9,0
5936,394,1
3563,0,1
64201,0,0
104787,913,0
4194,269,1
47806,89,0
3054,15,1
316,5,1
73,141,1
1636,249,1
620,364,1
5944,160,1
75342,47,0
236,394,1
67631,458,0
248,114,1
818,281,1
23948,468,0
70470,880,0
96342,9,0
84239,401,0
75143,931,0
3492,230,1
102124,344,0
214,97,1
1434,13,1
1403,97,1
22958,12,0
60338,1197,0
103503,80,0
911,13,1
3772,265,1
5715,233,1
5459,19,1
4332,424,1
88394,170,0
1648,5,1
549,2,1
1244,233,1
1455,327,1
1618,67,1
15372,21,0
52358,9,0
182,21,1
48770,193,0
346,97,1
52870,192,0
365,160,1
1200,877,1
5978,33,1
29880,4,0
8302,1198,0
59436,1415,0
1583,582,1
2388,109,1
98037,1012,0
14906,111,0
5951,221,1
2312,124,1
968,84,1
1928,84,1
4243,217,1
27634,67,0
258,206,1
101705,599,0
74790,258,0
41360,177,0
76924,270,0
96571,248,0
7471,1226,0
783,207,1
6185,21,0
200,813,1
317,744,1
1227,205,1
4490,39,1
188,246,1
90685,6,0
66893,4,0
2666,1119,1
35609,64,0
997,252,1
35336,29,0
80904,12,0
437,40,1
934,44,0
312,91,1
74957,1197,0
83778,57,0
85,105,1
52842,233,0
2954,318,1
4114,44,1
577,44,1
102112,68,0
34360,521,0
105,109,1
89979,247,0
14794,73,0
5818,150,1
71714,1008,0
227,503,1
4227,1070,1
4734,78,1
43533,193,0
5028,1197,1
75,859,1
29950,363,0
65263,1057,0
3064,160,1
433,784,1
238,600,1
58541,639,0
320,433,1
82820,45,0
124,587,1
32355,13,0
36451,107,0
66677,152,0
94298,41,0
36092,12,0
65481,65,0
3600,1210,1
15611,125,0
589,150,1
2081,234,0
2451,1200,1
27946,352,0
1267,15,1
44839,688,0
89286,114,0
1517,45,1
79292,596,0
43093,13,0
536,305,1
1362,24,1
41103,1363,0
1117,4,1
1766,41,1
3957,109,1
265,1200,1
86791,1207,0
1521,0,1
88601,13,0
1724,155,1
10892,9,0
5589,517,1
96162,21,0
2856,150,1
1090,344,1
2885,579,1
91,9,1
46331,58,0
203,262,1
45570,35,0
8834,190,0
252,139,1
76519,1198,0
5801,21,1
557,217,1
3493,150,1
43247,44,0
46718,892,0
102623,58,0
100723,65,0
75,283,1
55746,21,0
68839,823,0
1533,64,1
10686,220,0
1387,229,1
56545,1394,0
61,39,1
188,248,1
724,141,1
81403,160,0
313,486,1
1381,9,1
2782,150,1
618,1394,1
203,84,1
75472,256,0
1681,21,1
11753,1,0
1339,109,1
1332,362,1
80077,74,0
222,1197,1
61873,928,0
10639,15,0
2433,50,1
2060,1124,1
35269,58,0
1132,16,1
128,12,1
102240,245,0
56792,190,0
23,80,1
2508,65,1
2434,235,1
62231,103,0
23603,882,0
207,61,1
80497,36,0
46764,693,0
557,105,1
332,189,1
537,305,1
84322,258,0
105941,160,0
90146,179,0
29815,562,0
97369,154,0
28223,282,0
27094,67,0
60624,1196,0
2820,510,1
101,944,1
2522,152,1
12190,1094,0
3132,41,1
916,67,1
593,91,1
1636,158,1
33148,209,0
1024,45,1
618,794,1
4084,878,1
282,538,1
30165,256,0
79931,248,0
2114,1194,1
1384,273,1
41972,941,0
12772,458,0
39242,460,0
1578,447,1
96026,5,0
5199,1197,1
3101,89,1
32271,41,0
1104,220,1
1937,138,1
1664,456,1
94635,331,0
912,189,1
3633,433,1
1647,175,1
55628,424,0
901,283,1
89300,47,0
88634,270,0
4122,776,1
91601,150,0
4320,150,1
291,430,1
74580,172,0
44639,40,0
3209,98,1
39206,671,0
912,654,1
82941,953,0
102996,362,0
62507,764,0
13865,248,0
85989,1229,0
94290,220,0
69236,884,0
82048,1124,0
3442,16,1
1401,35,1
56071,364,0
157,880,1
3762,989,1
6256,15,0
686,1351,1
4103,877,1
35364,33,0
1632,255,1
34298,1473,0
81,92,1
231,6,1
312,40,1
58769,140,0
4345,9,1
70404,619,0
2644,431,1
56480,312,0
13652,305,0
75,103,1
73,776,1
2885,1199,1
70,1196,1
56335,776,0
944,217,1
17505,519,0
332,103,1
4861,1296,1
249,994,1
76392,47,0
25903,1124,0
1350,288,1
55910,177,0
5235,91,1
90154,248,0
13180,418,0
1350,791,1
24408,248,0
1528,125,1
3336,1199,1
42399,1194,0
37586,431,0
361,109,1
2549,9,1
1035,367,1
58102,39,0
97308,98,0
557,89,1
1192,118,1
64826,991,0
36225,9,0
68146,79,0
17255,401,0
3129,36,1
388,57,1
89278,40,0
2075,227,1
131,654,1
37746,281,0
115,548,1
1821,217,1
68745,621,0
24716,1009,0
3089,41,1
11626,776,0
49361,13,0
2905,253,1
75413,78,0
54680,45,0
253,65,1
1089,1207,1
44163,1,0
579,98,1
2440,156,1
83705,1197,0
58473,41,0
1725,179,1
28338,1124,0
179,137,1
98645,21,0
87125,41,0
63946,1186,0
27922,456,0
82688,480,0
497,943,1
327,671,1
81,118,1
681,97,1
61549,943,0
26963,125,0
47224,31,0
789,253,1
78715,878,0
1242,1207,1
470,28,1
43158,37,0
90146,35,0
102878,318,0
2116,82,1
2360,253,1
23245,9,0
4796,1198,1
1749,124,1
480,149,1
4337,190,1
2520,1118,1
262,37,1
2549,40,1
14204,58,0
4472,24,1
16133,40,0
51377,65,0
869,114,1
575,859,1
51077,171,0
3447,321,1
28930,394,0
67661,27,0
32629,202,0
1208,9,1
66505,1313,0
75760,1198,0
125,172,1
31397,39,0
245,138,1
2668,464,1
2175,151,1
5844,256,1
1212,455,1
4630,194,1
703,145,1
3333,503,1
1689,283,1
552,114,1
33716,1207,0
52541,460,0
91362,1210,0
96918,394,0
2792,21,1
1389,129,1
115,882,1
1354,13,1
1644,57,1
690,84,1
105850,460,0
75263,177,0
1111,546,1
2633,172,1
2020,89,1
2276,78,1
49922,177,0
3284,949,1
681,21,1
77845,1124,0
12682,21,0
48575,776,0
1485,18,1
992,13,1
54801,17,0
18575,253,0
44189,21,0
22219,501,0
2544,82,1
8236,431,0
691,84,1
1465,339,1
100526,451,0
45,57,1
2240,150,1
65072,283,0
20429,15,0
82187,31,0
3333,954,1
2732,9,1
31,245,1
254,581,1
156,24,1
4455,249,1
2885,160,1
43116,39,0
200,361,1
89482,53,0
42499,249,0
42699,179,0
1550,39,1
76843,375,0
3385,478,1
115,9,1
3930,621,1
104102,6,0
44488,39,0
23724,105,0
154,13,1
62136,41,0
1676,282,1
12414,89,0
26230,24,0
24655,76,0
2412,33,1
750,256,1
57240,28,0
83173,2,0
3247,40,1
2793,6,1
51179,76,0
2364,13,1
2734,91,1
568,392,1
923,793,1
2137,128,1
106003,169,0
317,36,1
96085,877,0
1017,249,1
31532,40,0
58033,160,0
2092,1396,1
101,520,1
59469,57,0
4116,172,1
3320,9,1
4348,24,1
6233,91,1
983,618,1
75774,44,0
557,968,1
99469,57,0
25300,1074,0
1644,40,1
559,206,1
944,21,1
54069,206,0
194,18,1
134,200,1
681,105,1
26092,9,0
60180,152,0
37520,103,0
2885,775,1
207,58,1
66951,37,0
29056,247,0
3075,57,1
63185,21,0
200,318,1
41861,5,0
262,105,1
25,175,0
9705,456,0
1622,21,1
1477,728,1
7414,67,0
91105,0,0
245,1210,1
22678,114,0
23552,770,0
47383,1428,0
14,354,1
53779,12,0
1831,39,1
1282,150,1
2897,606,1
1288,41,1
1434,39,1
11295,109,0
51780,69,0
917,39,1
81958,1200,0
26810,80,0
57899,9,0
227,33,1
2017,322,1
13729,253,0
3996,878,1
3397,82,1
902,157,1
83259,1196,0
88114,87,0
76407,177,0
4347,1198,0
1979,98,1
1647,149,1
691,33,1
149,1227,1
83193,1,0
14493,1197,0
3380,149,1
3769,992,1
81316,149,0
99296,282,0
4310,13,1
3599,510,1
93827,424,0
2189,45,1
39489,40,0
32448,1218,0
77305,361,0
30047,1428,0
679,401,1
1981,21,1
12,1200,1
1399,98,1
7914,137,0
4707,91,1
35936,961,0
14023,217,0
394,155,0
36189,593,0
64509,878,0
102962,44,0
213,13,1
6895,37,0
1865,114,1
84514,97,0
56890,21,0
11377,885,0
2439,61,1
2192,270,1
103666,45,0
59531,431,0
68439,657,0
35210,391,0
2820,263,1
54554,245,0
43372,29,0
581,89,1
34367,883,0
4137,177,1
4116,171,1
1322,13,1
10,433,1
18253,5,0
1282,177,1
1,577,1
346,263,1
1880,776,1
54323,67,0
86007,58,0
5908,394,1
53892,155,0
950,776,1
95830,905,0
2292,4,1
225,0,1
2853,1169,1
1456,3,1
58098,186,0
101571,1387,0
11440,21,0
2089,189,1
3442,394,1
225,171,1
9028,174,0
85130,776,0
75271,41,0
1288,13,1
552,809,1
704,1124,1
19197,172,0
101680,0,0
4923,114,1
3644,57,1
157,58,1
1039,510,1
1407,47,1
56,297,1
85,264,1
68686,1394,0
82554,1478,0
99014,281,0
47,1394,1
1367,15,1
24475,821,0
4340,897,1
2017,156,1
28017,233,0
26424,1210,0
1715,47,1
5571,9,1
6157,1456,1
233,245,1
1226,160,1
1352,878,1
92322,562,0
59960,884,0
60249,1456,0
2640,776,1
1615,5,1
1768,57,1
134,33,1
3846,1032,1
74408,283,0
891,449,1
53307,98,0
586,21,1
33197,217,0
75728,742,0
30765,24,0
37284,177,0
1220,149,1
2446,968,1
6027,1495,1
4908,109,1
89801,130,0
753,109,1
2202,308,1
33409,297,0
838,109,1
88514,555,0
96824,1207,0
127,206,1
714,30,1
717,65,1
24896,177,0
108,884,1
938,35,1
48352,24,0
6165,124,0
2375,615,1
51330,152,0
104973,91,0
51180,9,0
3829,76,1
341,47,1
37744,247,0
4410,1207,1
2796,215,1
5388,65,1
992,951,1
1504,13,1
64781,394,0
2696,636,0
81590,282,0
22505,307,0
21285,24,0
101746,194,0
55957,67,0
724,491,1
2440,456,1
42492,1207,0
3925,468,1
4302,230,1
52328,47,0
902,502,1
67305,1202,0
4508,541,1
37893,177,0
319,191,1
100597,1400,0
11260,1207,0
36075,394,0
3860,8,1
3784,114,0
253,1207,1
79109,28,0
82735,518,0
43758,141,0
78325,541,0
2561,600,1
5702,248,0
3201,76,1
96579,394,0
5054,1124,1
128,71,1
65337,0,0
2851,175,1
20237,783,0
46300,109,0
62937,38,0
78483,425,0
106293,776,0
92444,0,0
890,882,1
97662,956,0
36295,177,0
263,78,1
70619,1303,0
1674,56,1
35,401,1
969,456,1
96082,9,0
104856,199,0
575,253,1
90506,128,0
916,501,1
48476,41,0
44642,24,0
910,464,1
73778,394,0
1911,870,1
1159,1207,1
62056,97,0
2956,189,1
1724,76,1
105565,13,0
31486,9,0
1815,1196,0
82752,878,0
44311,205,0
73752,21,0
53394,114,0
24789,344,0
96990,623,0
4630,327,1
2844,175,1
1415,344,1
1113,6,1
1631,502,1
4435,24,1
1398,40,1
24933,215,0
2679,9,1
1231,1269,1
443,823,1
2862,391,1
3079,487,1
81027,109,0
4302,454,1
27913,394,0
252,39,0
1470,18,1
22999,114,0
58836,45,0
104646,12,0
1890,89,1
45255,18,0
99893,205,0
191,230,1
809,3,1
4928,1197,1
1139,36,1
3647,202,1
1456,1,1
4386,344,1
3284,946,1
1911,431,1
48114,154,0
4560,44,1
59825,943,0
6588,44,0
1664,97,1
5035,318,0
923,0,1
2594,109,1
2043,76,1
2779,158,1
1408,109,1
7367,456,0
2971,504,1
23372,129,0
2440,177,1
927,173,1
4911,1210,1
3264,183,1
227,44,1
29918,327,0
19550,44,0
3528,1394,1
211,521,1
11264,38,0
15976,158,0
52532,247,0
591,13,1
73543,40,0
557,88,1
86121,36,0
3530,9,1
1887,45,1
81104,39,0
884,89,1
1146,79,1
103162,8,0
5712,233,1
65317,172,0
2,65,1
924,58,1
1244,89,1
30,105,1
6580,13,0
1183,49,1
85107,431,0
94800,1207,0
6891,2,0
63966,1207,0
58914,859,0
99969,456,0
480,344,1
88795,1199,0
76688,15,0
92182,221,0
1019,61,1
68518,47,0
1273,776,1
26,29,1
37639,244,0
15806,128,0
3431,179,1
53793,283,0
41167,9,0
3817,16,1
52629,1197,0
346,91,1
4448,394,1
63969,41,0
74935,255,0
2971,45,1
1648,1194,1
81484,456,0
101761,270,0
3284,955,1
70233,91,0
1253,35,1
5310,21,1
20928,24,0
1548,270,1
1365,21,1
38709,4,0
52686,13,0
29290,91,0
35006,9,0
78583,35,0
1622,1197,1
34184,423,0
27121,151,0
31,76,1
22697,643,0
183,233,1
437,76,1
2466,1200,1
480,1010,1
1508,14,1
30302,78,0
24326,256,0
52674,91,0
95158,155,0
1952,89,1
48622,252,0
21821,57,0
987,569,1
253,72,1
57602,13,0
2043,880,1
1497,9,0
910,172,1
356,24,1
54891,69,0
76848,8,0
4460,1197,1
54547,449,0
75995,431,0
1900,1075,0
23797,376,0
65120,923,0
1997,27,1
3280,40,1
3162,13,1
81466,33,0
88089,375,0
102582,1396,0
83454,724,0
1227,114,1
96252,6,0
26,331,1
25742,0,0
101294,248,0
79451,288,0
3215,15,1
49,91,1
15734,621,0
36897,776,0
1758,965,1
4306,41,1
11738,776,0
1151,173,1
66887,109,0
18392,157,0
1632,114,1
38156,252,0
23183,177,0
1442,1228,1
1637,776,1
552,220,1
65108,1075,0
313,477,1
102108,235,0
99298,1326,0
2446,337,1
64477,832,0
84759,431,0
1568,1396,1
5190,1396,1
32194,1394,0
7782,215,0
2346,429,1
2435,1198,1
61552,24,0
266,163,1
47286,171,0
48602,21,0
88440,1252,0
589,177,1
4990,1196,1
96925,41,0
170,1200,1
59129,111,0
100531,149,0
285,348,1
1136,409,1
1640,639,1
106420,33,0
19237,1140,0
1654,305,1
917,71,1
101,37,1
61889,245,0
65006,64,0
81438,258,0
960,53,1
31869,177,0
1092,253,1
24593,215,0
30,41,1
2973,9,1
22817,9,0
2386,1194,1
102968,1197,0
84043,256,0
115,177,1
79250,13,0
1364,172,1
40297,1198,0
3333,76,1
2502,0,1
23520,214,0
397,91,1
3303,501,1
78623,431,0
32192,41,0
19894,16,0
86492,844,0
37492,376,0
1584,394,1
137,205,1
3940,394,1
90003,145,0
68583,546,0
83,158,1
93307,9,0
433,65,1
53125,97,0
222,144,1
72616,263,0
17887,0,0
285,1073,1
77823,693,0
2779,41,1
71214,458,0
34041,1,0
1938,170,1
64857,367,0
82429,472,0
19561,464,0
80881,431,0
89,283,1
285,606,1
20182,1031,0
90498,966,0
30968,79,0
2451,776,1
141,1433,1
69,85,1
931,431,1
57494,258,0
39525,21,0
1207,520,1
1465,54,1
1348,158,1
64409,209,0
2103,1408,1
55281,281,0
16781,24,0
160,53,1
31064,150,0
86926,618,0
1446,749,0
2458,220,1
29080,373,0
1485,17,1
1488,815,1
25671,776,0
1734,4,1
76624,593,0
98132,9,0
83798,0,0
3462,78,1
80065,13,0
2771,37,1
26973,464,0
936,78,1
49995,303,0
57709,4,0
890,252,1
5531,21,0
2908,37,1
102104,78,0
91326,800,0
1618,5,1
2050,434,1
18,805,1
39920,38,0
82450,13,0
59982,220,0
69,111,1
1302,112,1
60785,458,0
3846,425,1
262,67,1
33048,92,0
3171,78,1
66269,12,0
70575,430,0
39415,288,0
1146,128,1
79916,431,0
43928,72,0
104,105,1
51557,36,0
101300,205,0
75,172,1
5298,1198,1
5882,263,0
94763,776,0
931,455,1
88395,24,0
5985,0,1
508,292,1
100110,263,0
10733,9,0
3619,551,1
98141,269,0
31890,0,0
28386,442,0
17326,35,0
67453,182,0
111,776,1
75308,245,0
13556,362,0
449,139,1
17752,47,0
26,114,1
39950,1296,0
104604,928,0
68474,1198,0
144,1197,1
2543,64,1
68157,417,0
89128,215,0
1945,58,1
188,623,1
65741,1315,0
206,144,1
22487,40,0
94901,0,0
156,791,1
4571,543,0
73258,249,0
992,252,1
575,953,1
5873,1482,1
82287,21,0
1068,175,1
25281,35,0
2848,12,1
102844,882,0
38695,111,0
89294,98,0
1591,483,1
89,297,1
352,1197,1
27,303,1
2770,206,1
26,177,1
902,67,1
74367,859,0
6170,145,1
5339,5,1
43269,456,0
13603,79,0
13552,41,0
6742,1224,0
2749,231,1
2016,98,1
1350,58,1
82176,54,0
60,47,1
84802,40,0
254,1124,1
104539,255,0
48464,431,0
188,541,1
47883,394,0
3805,1407,1
704,109,1
307,18,1
3480,58,1
411,145,1
60721,305,0
95341,137,0
86998,282,0
1074,1101,1
12847,114,0
47797,569,0
57167,119,0
2550,520,0
682,504,1
5311,517,1
1078,823,1
39911,948,0
97101,160,0
6369,937,0
3598,91,0
41555,47,0
5952,58,1
23797,50,0
1671,1199,1
60006,163,0
102779,78,0
1307,24,1
289,283,1
1657,1197,1
233,263,1
2486,966,1
18568,506,0
2823,946,1
86658,484,0
1739,190,1
34758,1075,0
1046,114,1
82585,177,0
40091,109,0
25019,177,0
13145,173,0
1701,72,1
69587,39,0
64245,82,0
42993,5,0
69235,202,0
1689,38,1
55851,1132,0
102478,282,0
1889,4,1
103769,264,0
52022,139,0
86546,331,0
36701,175,0
