drug_idx,disease_idx,label
2793,6,1
63847,30,0
841,344,1
48375,36,0
933,0,1
78173,158,0
63790,776,0
19189,47,0
67562,153,0
2885,671,1
55098,394,0
1461,57,1
3114,24,1
94374,74,0
95173,202,0
66627,58,0
92793,114,0
93975,1203,0
61755,1366,0
22189,869,0
76979,6,0
85826,84,0
79871,232,0
95855,29,0
98155,38,0
85707,89,0
101289,9,0
84061,44,0
26723,809,0
62585,38,0
59330,1207,0
9527,78,0
1313,68,0
81813,1124,0
55754,776,0
1306,376,1
93492,65,0
4453,9,0
64004,79,0
62407,1198,0
91214,13,0
51267,9,0
6178,41,1
2413,742,0
92399,19,0
2446,654,1
27390,173,0
853,13,1
81321,409,0
40003,1210,0
83470,1198,0
53515,45,0
79988,128,0
1620,1198,1
2789,206,1
74253,155,0
104330,281,0
52749,288,0
104060,1074,0
81452,621,0
54763,1124,0
57131,247,0
86148,84,0
59836,220,0
56797,12,0
561,27,1
63035,37,0
42672,1411,0
57861,671,0
58741,434,0
1946,41,0
38036,61,0
80940,13,0
68233,13,0
5490,783,1
19641,24,0
89724,29,0
83591,39,0
7717,72,0
56946,40,0
100591,283,0
99581,65,0
80619,21,0
30773,1234,0
34782,806,0
79831,3,0
13352,776,0
35508,661,0
68752,1199,0
60824,217,0
1442,118,0
58744,177,0
83846,17,0
84915,61,0
71649,13,0
61259,468,0
87481,89,0
9691,173,0
68486,21,0
91211,255,0
95738,350,0
96240,21,0
21489,97,0
59915,45,0
2820,88,1
48107,949,0
220,149,1
103488,256,0
70169,424,0
90011,202,0
91496,41,0
98946,9,0
91112,18,0
76844,57,0
1562,221,1
90273,506,0
1696,24,1
93200,995,0
77371,41,0
79085,45,0
2175,181,1
285,431,1
86059,21,0
81300,24,0
464,5,0
98581,579,0
67881,693,0
96523,39,0
6304,82,0
73934,1196,0
88213,56,0
84517,1198,0
4075,877,1
72054,24,0
71928,114,0
76205,252,0
90506,137,0
90560,207,0
83,173,1
78275,175,0
77323,882,0
11666,21,0
63695,17,0
47403,954,0
87188,109,0
1897,1101,1
69527,518,0
97136,186,0
100288,171,0
2463,1234,1
58276,281,0
75,464,1
13046,460,0
1602,253,1
82862,109,0
16880,69,0
97798,394,0
53703,787,0
32,391,1
1139,37,1
75980,67,0
47826,160,0
90973,186,0
81,1407,1
1441,9,0
5025,297,0
3827,889,1
96415,44,0
82557,288,0
76677,79,0
81426,488,0
64526,21,0
97398,97,0
62907,1252,0
358,282,1
48787,4,0
68384,8,0
67820,739,0
2554,4,1
80289,438,0
14823,198,0
66250,24,0
4548,9,1
74750,13,0
1798,38,1
55640,976,0
58172,194,0
1893,41,0
61162,1108,0
2676,141,1
3799,156,0
80120,91,0
101,245,1
86065,950,0
59614,255,0
97774,456,0
99597,431,0
96817,47,0
73732,253,0
59245,5,0
103094,36,0
57636,485,0
99682,111,0
53996,433,0
125,171,1
79060,12,0
90414,344,0
83084,673,0
89960,6,0
58085,67,0
89604,57,0
84491,66,0
80017,681,0
51720,1122,0
90318,58,0
94107,468,0
80699,114,0
89003,500,0
102576,45,0
61140,36,0
89791,1224,0
89322,13,0
93134,9,0
53990,114,0
105025,33,0
958,192,1
1336,327,1
2968,74,0
2519,29,1
79312,883,0
5374,424,1
81906,12,0
2294,44,1
1717,13,1
88427,177,0
84175,401,0
98403,177,0
90984,35,0
82735,9,0
360,596,1
285,124,1
1747,172,0
83156,776,0
73494,429,0
100222,152,0
231,5,1
99364,600,0
92900,648,0
77731,40,0
59330,835,0
83036,269,0
99734,41,0
85316,114,0
47917,114,0
83225,431,0
65600,533,0
105894,1245,0
103417,45,0
54057,256,0
98666,1,0
89997,452,0
50568,481,0
714,109,1
76383,180,0
91040,352,0
15058,114,0
87095,38,0
65361,174,0
58946,621,0
59066,24,0
51212,44,0
15507,172,0
75501,5,0
83405,621,0
332,431,1
57879,191,0
72801,91,0
97884,431,0
4247,909,1
3281,1199,0
34862,458,0
59646,39,0
48271,192,0
7212,114,0
32586,2,0
87120,682,0
77683,1227,0
1509,0,1
95466,78,0
103213,21,0
4255,237,0
71706,114,0
75117,1279,0
50672,150,0
61897,98,0
56432,391,0
68361,71,0
84710,1196,0
89523,192,0
59363,281,0
62067,114,0
74772,776,0
80362,80,0
50750,206,0
56013,1200,0
83018,1017,0
57270,179,0
5474,207,0
64148,5,0
78589,776,0
82193,744,0
17854,9,0
91477,177,0
84709,189,0
70118,57,0
38,105,1
740,114,0
63972,98,0
8971,905,0
12333,47,0
11458,97,0
90130,153,0
103131,69,0
765,118,1
85310,233,0
63917,53,0
99487,423,0
61683,41,0
102023,487,0
69193,80,0
5729,1456,1
3612,555,0
46761,594,0
87400,264,0
136,13,1
743,153,0
1791,1124,0
25310,114,0
87286,4,0
74616,206,0
47504,65,0
1906,1400,0
54447,79,0
2849,363,1
97002,1196,0
100890,40,0
1244,776,1
65048,61,0
53914,61,0
95266,170,0
100278,87,0
48892,233,0
54660,24,0
1306,1197,1
52321,220,0
50082,305,0
3400,247,1
67990,263,0
69941,58,0
3152,21,0
50417,1197,0
34053,989,0
101458,35,0
73371,671,0
76834,180,0
60431,38,0
90990,79,0
52546,153,0
3294,340,1
57723,500,0
85139,109,0
63053,202,0
16495,78,0
24854,78,0
18123,410,0
4407,867,0
103187,976,0
61065,141,0
52560,1198,0
92731,776,0
13712,458,0
42648,270,0
97396,859,0
57138,24,0
56693,16,0
65763,283,0
95864,153,0
62214,1035,0
557,283,1
68144,39,0
2495,171,0
76574,882,0
84321,97,0
2438,344,1
104,800,1
1644,35,1
56003,379,0
60274,252,0
101205,844,0
89798,795,0
64761,4,0
125,41,1
73808,501,0
101112,394,0
80092,111,0
75867,376,0
57886,1194,0
79659,800,0
19277,177,0
92553,33,0
88239,551,0
52839,74,0
61780,1396,0
1490,521,1
97486,44,0
58786,1199,0
246,13,1
80352,47,0
12,170,1
100910,520,0
66420,194,0
94018,1122,0
60875,776,0
87723,431,0
23229,139,0
64778,231,0
106337,13,0
19344,966,0
48632,98,0
16165,248,0
1824,6,1
274,44,1
139,177,1
62021,1061,0
63855,45,0
19825,173,0
58980,256,0
74938,61,0
1052,776,1
61633,82,0
67772,21,0
55774,4,0
91099,109,0
71268,595,0
106349,58,0
3256,454,0
58786,38,0
102269,58,0
75618,13,0
105593,29,0
1244,586,1
82198,58,0
3047,5,1
103761,965,0
20717,1371,0
1372,84,1
57389,37,0
995,1227,1
49977,21,0
65639,203,0
1990,21,1
23558,57,0
2723,548,1
1891,24,1
87640,843,0
84948,155,0
313,78,1
69206,5,0
77027,9,0
19435,431,0
103129,180,0
16578,150,0
89679,265,0
85986,172,0
1384,141,0
2126,217,1
144,1124,1
4126,57,0
67285,73,0
95869,49,0
22818,248,0
69639,1193,0
71934,1207,0
73279,13,0
93230,194,0
97616,91,0
564,39,1
52016,3,0
81869,15,0
1806,124,1
4243,217,1
49,158,1
101974,213,0
335,138,1
87045,1203,0
81091,249,0
63942,125,0
86938,806,0
2529,47,1
69820,480,0
61999,431,0
262,69,1
85344,541,0
34688,91,0
6238,9,1
51698,502,0
60283,239,0
61188,905,0
96031,141,0
70901,145,0
39386,141,0
1618,619,1
57272,91,0
85403,315,0
64333,928,0
85596,852,0
104286,200,0
26693,376,0
1445,91,1
14498,24,0
102171,582,0
1865,578,0
103799,351,0
53361,24,0
1897,33,0
3793,375,1
91532,989,0
58336,39,0
86183,88,0
94551,682,0
49548,171,0
82547,818,0
92338,17,0
74414,17,0
103931,36,0
25656,431,0
55443,205,0
95019,61,0
76383,58,0
2364,246,1
2364,37,1
102777,394,0
63881,177,0
3074,80,1
98048,92,0
84069,995,0
77361,179,0
67318,1,0
893,364,1
185,114,0
1709,403,1
97978,399,0
57984,12,0
953,256,1
88412,877,0
49078,433,0
66304,45,0
87245,76,0
84209,71,0
86245,231,0
89252,285,0
67227,31,0
45924,40,0
65,410,1
68189,681,0
92869,1198,0
67895,776,0
50896,73,0
81997,29,0
3307,245,1
3604,491,1
48229,1207,0
96788,41,0
2638,47,1
73026,1456,0
7056,150,0
94684,1218,0
2798,125,1
2921,21,1
73935,130,0
66959,31,0
94100,882,0
62896,65,0
29749,82,0
99495,800,0
92560,1339,0
18839,58,0
1017,693,1
76322,37,0
61,456,1
81219,846,0
66032,558,0
2668,156,1
63182,968,0
69048,45,0
87541,40,0
1214,464,1
65692,89,0
71236,9,0
64315,9,0
2364,245,1
45090,1210,0
5901,84,1
62246,109,0
285,1131,1
76985,155,0
101391,921,0
86768,282,0
100855,72,0
89231,394,0
66563,776,0
67433,949,0
4655,29,0
16565,685,0
87888,172,0
99377,961,0
105256,1193,0
2885,681,1
14017,247,0
88841,171,0
98467,9,0
65823,615,0
100518,394,0
2003,177,1
4190,1194,1
68746,5,0
97723,21,0
2559,21,1
60185,281,0
62225,542,0
75846,78,0
100549,282,0
92,283,1
53896,258,0
80508,1008,0
54830,17,0
57199,913,0
62091,882,0
66724,270,0
96944,109,0
47770,79,0
2885,173,1
20707,109,0
80603,214,0
3167,1197,1
75358,639,0
84841,352,0
65720,259,0
92732,589,0
74202,263,0
59190,124,0
28574,47,0
61693,111,0
106184,431,0
50856,68,0
50862,259,0
2051,555,1
115,13,1
73646,269,0
49120,1244,0
1120,124,1
548,9,1
3239,177,1
105829,53,0
104812,923,0
71795,78,0
55214,190,0
845,78,1
57053,423,0
18067,170,0
106288,100,0
3948,431,0
96514,1224,0
3412,18,0
5222,253,1
101965,40,0
76538,13,0
68561,1210,0
92448,1197,0
79939,140,0
105652,58,0
2383,1032,1
71288,479,0
1682,82,0
53934,333,0
77625,124,0
56598,784,0
79779,263,0
3378,954,1
21571,245,0
2528,206,0
81691,431,0
155,877,1
91235,282,0
46856,82,0
93975,955,0
56012,53,0
74943,1102,0
60252,961,0
76576,282,0
53267,128,0
17335,114,0
2462,776,1
57241,0,0
75248,258,0
47004,656,0
105931,4,0
88963,6,0
56567,150,0
884,13,1
12474,733,0
92379,869,0
12580,21,0
81359,534,0
55853,215,0
61672,502,0
73659,35,0
9505,78,0
74208,430,0
74467,152,0
2439,12,1
100449,245,0
413,1314,1
93401,621,0
68828,213,0
18089,89,0
50349,36,0
95433,33,0
85649,252,0
58558,823,0
1370,31,0
48515,41,0
1615,24,1
72559,124,0
70701,347,0
75395,39,0
63670,175,0
101694,433,0
54374,458,0
94467,109,0
5021,809,0
90258,214,0
99634,61,0
97918,24,0
64135,288,0
78730,321,0
5574,1411,1
2971,253,1
27857,458,0
31599,488,0
70447,362,0
48286,73,0
93295,394,0
86722,233,0
61043,179,0
92297,44,0
62328,207,0
48997,376,0
57848,818,0
3333,105,1
25565,160,0
69061,47,0
44004,661,0
58111,1309,0
2362,1235,1
128,98,1
12498,109,0
72374,394,0
5602,230,1
54807,1311,0
82542,1396,0
61476,45,0
2820,673,1
85,151,1
2414,318,1
896,41,1
89128,880,0
93559,501,0
65113,394,0
69975,114,0
106392,15,0
1971,114,1
99183,431,0
64972,36,0
60730,192,0
9742,809,0
86124,150,0
77055,78,0
73210,950,0
50875,24,0
59369,24,0
64564,433,0
56367,1196,0
93439,12,0
4814,33,0
557,621,1
66938,859,0
64587,67,0
69657,776,0
1084,306,1
94870,783,0
74640,1394,0
59876,776,0
1535,175,1
73,41,1
2525,35,0
74516,76,0
92460,177,0
71449,1197,0
56877,45,0
5309,21,1
92990,124,0
23239,425,0
74171,91,0
1456,394,1
1555,28,1
99897,882,0
97171,64,0
59723,791,0
36278,150,0
5334,1124,0
671,47,0
62478,282,0
93076,89,0
62765,728,0
41271,431,0
58844,61,0
74328,78,0
19675,392,0
5035,1210,1
114,97,1
96033,253,0
90615,1333,0
285,1299,1
3938,179,0
80293,109,0
4616,394,1
53107,98,0
68452,331,0
40728,1200,0
52835,332,0
4365,744,0
88699,951,0
75918,38,0
710,776,0
51946,906,0
20415,12,0
77945,205,0
73358,98,0
106186,175,0
71339,156,0
5796,89,1
57582,44,0
4959,1196,1
108,1074,1
64860,788,0
62765,292,0
98114,502,0
82667,1,0
90848,9,0
59332,671,0
63200,3,0
76714,39,0
74998,255,0
647,9,0
13458,364,0
98070,859,0
63356,263,0
30,150,1
72030,344,0
46731,39,0
57986,109,0
72761,394,0
57089,9,0
86456,1412,0
61909,458,0
102506,1396,0
97018,36,0
83725,859,0
47321,206,0
2059,1144,0
80017,12,0
71911,0,0
102037,681,0
8603,954,0
67228,799,0
4551,878,0
19588,1473,0
62301,203,0
79890,643,0
31,54,1
52712,1207,0
167,269,1
95842,45,0
16918,920,0
63017,394,0
63593,40,0
3101,1216,0
94778,1450,0
99605,410,0
15686,269,0
106119,1257,0
686,1352,1
50456,282,0
79016,961,0
48299,884,0
76302,1012,0
66371,3,0
3897,87,1
100631,593,0
85407,621,0
923,39,1
46807,431,0
598,44,0
743,282,0
2153,13,1
1542,100,1
100131,205,0
61598,58,0
82234,202,0
1550,233,1
69667,61,0
49983,109,0
90883,58,0
2561,40,1
96816,44,0
97875,466,0
73033,1073,0
56427,109,0
27447,344,0
85945,21,0
48918,39,0
53233,44,0
90140,961,0
104489,17,0
92925,80,0
99904,962,0
99148,109,0
50339,806,0
82599,1415,0
96669,21,0
81590,477,0
59788,256,0
2656,9,1
70652,259,0
78587,56,0
74616,233,0
83921,621,0
557,859,1
64717,186,0
52844,141,0
101308,464,0
85995,36,0
96252,21,0
25757,394,0
2050,617,1
2549,124,1
5265,621,1
4768,424,0
58380,47,0
910,1318,1
36697,39,0
92700,58,0
93381,172,0
103165,29,0
56563,1299,0
94671,17,0
74046,41,0
77854,109,0
58080,158,0
55378,380,0
57949,331,0
93508,776,0
68618,33,0
92859,458,0
91835,1312,0
94476,58,0
88723,13,0
87102,783,0
58390,114,0
1207,251,1
84403,1234,0
56826,255,0
83335,89,0
17443,72,0
77398,1210,0
95310,823,0
2357,1228,1
62372,13,0
2229,1,1
2443,452,1
96872,399,0
57940,221,0
48099,395,0
65784,47,0
81476,16,0
67472,3,0
3322,431,0
103175,105,0
95377,13,0
47027,809,0
1163,5,1
8881,139,0
71116,878,0
80309,344,0
78376,258,0
106142,246,0
27105,256,0
101212,773,0
94072,73,0
5222,67,1
76814,776,0
60891,128,0
101429,174,0
67684,125,0
55219,581,0
63441,391,0
95986,177,0
4520,1313,1
64590,1394,0
57792,129,0
78225,1424,0
52311,930,0
71546,1198,0
55424,37,0
97338,97,0
75664,33,0
581,431,0
3209,520,1
103611,220,0
65214,742,0
57937,170,0
82887,184,0
191,1210,1
68361,288,0
50706,12,0
74591,125,0
75354,189,0
85793,125,0
83175,305,0
2549,3,1
63245,57,0
78090,6,0
52131,882,0
95185,61,0
312,0,1
3197,150,1
2292,141,1
78207,9,0
1173,152,1
52448,128,0
79402,2,0
60479,1075,0
3391,0,1
57410,379,0
76391,255,0
51171,431,0
10247,247,0
103489,84,0
92837,256,0
52099,844,0
75675,995,0
54539,693,0
103436,21,0
103,577,1
51025,821,0
1197,73,1
91778,13,0
56315,557,0
50343,639,0
51907,1210,0
14504,1200,0
96965,109,0
50425,433,0
59120,21,0
1944,40,1
1542,47,0
58838,249,0
54307,224,0
106210,206,0
51493,137,0
4187,74,0
11757,431,0
58689,1,0
710,233,0
52958,806,0
49106,15,0
238,12,1
2759,243,1
72145,44,0
72070,431,0
102702,859,0
93307,878,0
97129,124,0
78005,877,0
13879,36,0
102205,344,0
93375,304,0
435,109,1
88403,69,0
68658,16,0
95177,621,0
2353,128,1
49287,817,0
42850,177,0
3529,69,1
83111,1200,0
47244,40,0
4731,431,1
83384,776,0
85892,394,0
93141,877,0
84148,39,0
29700,321,0
67210,189,0
70880,379,0
2652,24,1
352,288,0
69725,189,0
73030,1207,0
59672,798,0
91990,269,0
219,431,1
58211,700,0
11721,109,0
85798,352,0
3378,282,1
456,156,1
14965,788,0
1905,435,1
1288,1207,0
2161,843,1
142,207,1
11321,317,0
81269,426,0
1528,1400,1
69379,14,0
62161,21,0
85517,21,0
99527,68,0
52761,263,0
71050,1210,0
55565,409,0
47225,72,0
86906,12,0
82178,1456,0
37046,351,0
87926,1207,0
97449,91,0
88688,36,0
4968,410,0
101468,205,0
679,24,1
60041,189,0
26,64,1
52324,217,0
102957,269,0
2446,1244,1
51210,124,0
92181,109,0
49880,1124,0
70103,878,0
49956,394,0
53854,24,0
53495,21,0
104744,16,0
2920,128,1
66611,221,0
91017,646,0
57319,460,0
46212,114,0
56494,79,0
53052,784,0
77781,91,0
28125,21,0
102395,264,0
6162,41,1
66895,207,0
3010,408,1
85055,447,0
58240,145,0
1456,431,1
54815,2,0
26034,16,0
98849,488,0
103331,805,0
79198,24,0
57964,183,0
56566,233,0
635,643,1
56086,0,0
87556,431,0
57384,41,0
3202,503,0
43532,114,0
70293,186,0
7571,1196,0
55083,1227,0
87865,500,0
48025,823,0
10359,12,0
85801,233,0
54869,877,0
1824,217,1
12366,17,0
74492,1498,0
71900,197,0
105348,362,0
567,270,1
82597,45,0
56279,47,0
85409,1194,0
99987,1198,0
66426,285,0
98538,91,0
87976,186,0
58156,438,0
100515,71,0
92481,9,0
61991,57,0
60695,105,0
1793,403,0
4242,61,0
1989,13,1
4496,40,1
60391,776,0
79484,91,0
70167,882,0
87875,431,0
50548,247,0
72593,138,0
86783,1227,0
61399,40,0
473,29,1
52656,323,0
89074,61,0
76228,109,0
104857,1197,0
1798,33,1
102321,463,0
95223,39,0
97685,57,0
68911,5,0
12392,255,0
16342,252,0
92497,180,0
63128,1224,0
56687,175,0
332,484,0
81809,45,0
92046,184,0
97715,1092,0
2181,1198,0
102105,1093,0
96467,158,0
80221,256,0
85542,344,0
2458,270,1
59530,21,0
1539,1224,1
65900,885,0
98957,230,0
50383,179,0
60180,57,0
20054,72,0
497,951,1
55149,606,0
101874,37,0
13442,171,0
91488,562,0
105870,201,0
97141,1198,0
49547,39,0
74318,73,0
96065,227,0
93515,109,0
1195,137,1
72489,141,0
75810,220,0
62594,249,0
101,951,1
32491,91,0
2554,130,1
63147,288,0
65493,57,0
56227,217,0
100476,281,0
10845,245,0
35441,151,0
60,262,1
71642,1405,0
92190,177,0
82917,1210,0
2874,1,0
64578,18,0
211,646,1
64707,4,0
59941,100,0
8621,1122,0
44114,24,0
88741,13,0
52558,12,0
94471,1255,0
4669,408,1
79973,9,0
56510,27,0
97952,269,0
1312,776,1
47483,431,0
2700,45,1
2059,462,1
78075,124,0
34579,179,0
1033,58,1
82467,217,0
86363,776,0
74315,998,0
47907,945,0
85433,205,0
82717,394,0
97286,177,0
70746,1074,0
300,253,1
557,114,1
92003,67,0
89298,91,0
62198,29,0
61416,18,0
55228,213,0
40045,28,0
57913,170,0
78373,424,0
64237,114,0
2529,280,0
87159,177,0
12242,57,0
50757,12,0
69605,1255,0
81810,8,0
2549,82,1
88100,431,0
86796,263,0
4366,394,1
2446,186,1
89791,98,0
100107,321,0
3323,21,0
55461,1207,0
87428,281,0
72971,1,0
60330,53,0
88134,235,0
244,776,0
44400,44,0
37761,930,0
69793,65,0
101633,949,0
98455,1267,0
103007,69,0
96607,186,0
71300,246,0
98241,961,0
1170,1144,1
2593,109,1
55510,33,0
4581,410,1
75369,1197,0
32666,170,0
92616,4,0
79712,292,0
48350,561,0
62607,270,0
67481,205,0
898,38,1
69979,13,0
948,29,1
98538,97,0
76616,362,0
1349,61,1
60456,1,0
2804,180,1
89108,27,0
105791,776,0
2333,80,0
1124,15,0
2554,1210,1
91300,118,0
2885,156,1
58585,1322,0
1537,463,1
8279,364,0
70643,1196,0
95946,109,0
48181,283,0
13727,1200,0
48311,21,0
93544,74,0
68197,255,0
53001,878,0
57632,438,0
49876,13,0
89631,1466,0
87390,431,0
86028,233,0
48126,79,0
70246,13,0
302,252,1
75987,844,0
53819,305,0
54909,12,0
67327,24,0
61937,739,0
88277,1198,0
233,503,1
3122,1207,0
1193,487,0
89668,39,0
20222,151,0
70851,12,0
91673,140,0
10296,1199,0
91271,37,0
84883,13,0
1432,12,1
68151,78,0
4655,431,1
86893,944,0
70707,8,0
61731,980,0
66916,40,0
41707,170,0
4826,910,0
76987,9,0
58503,433,0
104651,151,0
15047,270,0
83010,982,0
53919,256,0
98899,776,0
34904,190,0
7391,394,0
55844,953,0
99434,82,0
81445,109,0
7183,82,0
3897,28,1
78643,91,0
69362,1057,0
79766,231,0
61558,1237,0
49268,1074,0
94600,1230,0
59957,38,0
58089,776,0
53531,394,0
104804,506,0
97886,394,0
89007,504,0
58061,175,0
73094,41,0
98228,109,0
49779,21,0
104333,1207,0
1374,87,1
88637,954,0
90815,57,0
65052,621,0
72266,150,0
101158,17,0
23240,57,0
51365,256,0
3600,344,1
90398,9,0
73932,150,0
26663,1134,0
232,21,0
99547,193,0
88159,269,0
4635,1470,1
26544,177,0
21549,91,0
91689,145,0
64855,351,0
98199,4,0
66251,137,0
91013,1199,0
66704,230,0
99993,636,0
87846,91,0
58498,579,0
100037,340,0
98353,1197,0
1207,1194,1
98538,1124,0
1362,78,1
96750,1198,0
71649,9,0
21359,61,0
104755,252,0
176,1413,1
89488,607,0
3618,3,1
3303,179,1
55743,119,0
66210,1231,0
99348,424,0
99455,269,0
67956,98,0
2737,40,1
68431,87,0
68367,394,0
73902,47,0
67629,35,0
94399,282,0
7111,58,0
54963,21,0
96472,646,0
966,69,1
68671,44,0
15384,170,0
977,41,1
39233,141,0
84811,1207,0
84645,76,0
78950,259,0
1078,1155,1
91582,18,0
23239,6,0
92878,331,0
105816,821,0
10783,245,0
96810,212,0
105601,149,0
75,352,1
90995,39,0
55883,1198,0
56113,344,0
1640,245,0
87675,227,0
78725,21,0
93024,215,0
3331,281,1
2656,788,0
11815,431,0
95631,776,0
7593,138,0
77154,308,0
85717,92,0
71306,89,0
10113,89,0
47172,171,0
93984,98,0
104445,233,0
103873,149,0
53255,39,0
65940,1151,0
48637,1466,0
56568,37,0
95401,5,0
56110,50,0
2929,337,0
103076,1,0
96043,41,0
69813,206,0
63050,19,0
48845,0,0
1838,478,1
69982,78,0
2544,460,1
67723,582,0
92084,194,0
14601,214,0
82662,173,0
47417,17,0
103825,175,0
153,109,0
97882,21,0
67911,9,0
89728,431,0
49448,217,0
63900,145,0
378,72,1
69906,1207,0
77610,776,0
82456,217,0
90694,13,0
57420,9,0
1684,461,1
102005,38,0
59290,158,0
58788,0,0
1825,394,1
86670,1198,0
63920,239,0
93557,462,0
89195,141,0
69084,114,0
33889,97,0
79426,1280,0
55098,429,0
72108,269,0
101932,139,0
3914,244,1
96617,817,0
90637,41,0
77952,1200,0
103308,256,0
3442,17,1
8021,1224,0
90965,458,0
70475,53,0
19,430,1
81353,269,0
65437,318,0
1981,283,1
2709,4,1
47545,33,0
67449,13,0
87045,33,0
92832,47,0
105155,1443,0
98540,463,0
77744,21,0
80825,12,0
103649,221,0
808,253,0
