drug_idx,disease_idx,label
88227,513,0
50917,363,0
105023,35,0
75631,882,0
14395,942,0
12287,444,0
105681,80,0
63061,1207,0
64127,431,0
66489,245,0
5916,729,0
4718,1094,0
57124,340,0
376,462,1
20047,5,0
83148,251,0
101386,47,0
105571,776,0
103404,173,0
34327,270,0
88802,44,0
901,1253,1
22974,274,0
101595,930,0
23828,69,0
30551,217,0
65431,40,0
20903,189,0
34430,109,0
70046,72,0
48050,15,0
23822,128,0
69162,9,0
1367,76,1
64268,433,0
17809,1197,0
93633,40,0
45878,49,0
93880,71,0
79710,130,0
37690,1197,0
78228,74,0
67933,233,0
59531,430,0
5580,962,0
70369,206,0
47154,256,0
42617,6,0
100402,65,0
245,969,1
99981,74,0
97702,1196,0
44555,886,0
83792,431,0
98168,305,0
82553,538,0
66834,1200,0
9375,109,0
42591,64,0
104120,946,0
29786,61,0
71,41,1
13509,29,0
917,35,1
104299,859,0
101292,215,0
75182,693,0
93930,129,0
25155,177,0
20290,177,0
39128,179,0
16718,327,0
44694,21,0
67020,244,0
11925,518,0
5906,128,0
88569,24,0
92902,401,0
42823,3,0
2389,1210,0
233,776,1
67119,217,0
31838,819,0
29617,518,0
2252,109,0
79561,145,0
34879,234,0
25319,78,0
88990,89,0
54770,235,0
98228,674,0
11576,9,0
86558,620,0
49389,423,0
39966,456,0
78889,87,0
28101,889,0
16013,423,0
85670,40,0
48388,58,0
100033,80,0
102860,253,0
89712,1098,0
85402,15,0
105548,256,0
4913,61,0
95050,72,0
30956,1124,0
5295,534,0
2823,949,1
93276,6,0
3951,203,0
75535,41,0
95545,150,0
41218,337,0
67961,21,0
188,234,1
73488,203,0
15568,464,0
49514,47,0
80767,13,0
27682,44,0
59,823,1
43853,315,0
61383,330,0
12975,931,0
22375,1124,0
32089,150,0
29817,798,0
93116,78,0
41335,961,0
16321,220,0
98679,17,0
5706,0,1
44535,194,0
36402,114,0
47333,946,0
71984,466,0
57425,955,0
44781,1198,0
46665,431,0
69184,1207,0
43417,98,0
102,177,1
76925,394,0
31424,220,0
6453,125,0
61280,66,0
3054,15,1
207,206,1
70523,1124,0
57185,1207,0
7483,9,0
2485,220,1
18027,337,0
1024,41,1
10487,5,0
1597,138,1
311,45,0
92518,814,0
7095,0,0
29378,589,0
41135,281,0
41546,473,0
91702,57,0
2082,87,1
1656,445,1
18094,776,0
58602,504,0
98645,877,0
35662,869,0
74843,621,0
91803,255,0
25930,339,0
43738,21,0
12711,1363,0
43216,80,0
2554,37,1
31684,82,0
53354,248,0
25159,186,0
51967,8,0
5354,150,0
36942,878,0
45983,227,0
1679,177,1
33604,39,0
154,12,1
104999,41,0
105052,175,0
101522,6,0
2439,171,1
10804,460,0
68740,109,0
2381,53,1
9542,47,0
27424,1,0
27748,61,0
995,58,1
68225,39,0
61831,17,0
80627,1194,0
5841,281,0
30233,79,0
76266,157,0
17296,1198,0
68865,394,0
63352,18,0
78808,878,0
97963,36,0
18950,841,0
37394,149,0
3500,47,1
1837,793,1
76503,79,0
69965,246,0
17426,394,0
66430,1198,0
1950,13,1
30751,78,0
105244,464,0
46138,109,0
16270,431,0
51173,252,0
58881,72,0
1624,449,1
86168,69,0
37133,3,0
69694,12,0
103013,281,0
9934,1433,0
82804,171,0
78697,394,0
67784,1197,0
22852,122,0
26481,1197,0
78073,45,0
70610,1018,0
30330,248,0
100198,12,0
57398,8,0
51959,44,0
54445,130,0
35195,339,0
88631,82,0
104929,217,0
21168,403,0
89763,1334,0
48315,47,0
21,9,1
100255,693,0
99959,118,0
44479,21,0
58717,1394,0
48866,1197,0
52495,882,0
86863,829,0
1236,431,0
100643,1005,0
94348,315,0
22779,217,0
18508,1245,0
1719,1410,0
105630,823,0
66636,245,0
68321,61,0
77611,130,0
17267,114,0
27784,889,0
33351,905,0
28700,776,0
58497,82,0
71618,942,0
22648,1405,0
99997,1170,0
38925,431,0
52009,18,0
10299,941,0
16582,1124,0
27995,53,0
64391,155,0
76249,252,0
64243,41,0
222,119,1
35389,217,0
17730,408,0
54467,621,0
366,1193,0
70415,78,0
19598,177,0
74065,961,0
1333,776,1
88963,13,0
6043,1199,0
53579,129,0
105495,501,0
63510,41,0
1442,0,1
77559,13,0
94510,128,0
3622,892,1
3902,130,0
89990,177,0
56900,229,0
227,352,1
41827,0,0
991,68,0
86572,124,0
75152,1124,0
24159,72,0
99447,239,0
51469,175,0
94644,1194,0
82651,179,0
2020,9,1
77795,402,0
83885,109,0
78668,145,0
52652,39,0
35438,344,0
72692,503,0
19299,270,0
362,45,0
63178,249,0
1631,173,1
29494,186,0
20743,3,0
88122,9,0
36082,283,0
2442,431,1
41385,21,0
47190,859,0
77169,44,0
67961,1371,0
35186,39,0
261,946,1
96151,596,0
11755,247,0
88744,350,0
1638,35,0
54637,44,0
26125,263,0
104635,38,0
49416,79,0
74421,35,0
62596,776,0
70515,21,0
56,999,1
94408,429,0
59672,256,0
1795,37,0
12295,40,0
86647,305,0
101449,45,0
37209,1197,0
6112,170,0
9272,89,0
61,441,0
72638,54,0
1644,205,1
9233,8,0
40853,41,0
88965,84,0
27438,24,0
49408,21,0
19552,961,0
3467,1198,0
64795,234,0
2069,269,0
72210,1198,0
30657,91,0
83613,543,0
103515,44,0
81550,994,0
82941,21,0
63628,859,0
62592,282,0
83763,29,0
60615,57,0
24235,109,0
53684,9,0
3610,739,0
93836,643,0
34097,16,0
86728,44,0
56448,158,0
2713,139,0
95938,71,0
19098,69,0
49885,129,0
5436,5,0
1398,954,1
4290,61,0
3255,21,0
25991,1198,0
1017,13,0
60068,151,0
47846,9,0
102234,246,0
9582,33,0
21552,0,0
51123,97,0
102595,35,0
2214,1076,1
28005,24,0
78217,21,0
67418,71,0
89824,158,0
38222,74,0
6738,41,0
54295,909,0
58902,1194,0
102199,1207,0
88582,582,0
83983,1344,0
90252,44,0
92461,880,0
83080,9,0
28127,442,0
95762,431,0
30544,21,0
3995,1075,0
21811,213,0
8484,309,0
37723,138,0
31634,1,0
51547,194,0
54165,156,0
91276,114,0
63906,61,0
42223,431,0
90828,784,0
922,776,1
105643,252,0
44073,1200,0
75759,160,0
33841,78,0
53869,35,0
54922,619,0
14047,882,0
48271,548,0
2549,124,1
85850,263,0
103046,1394,0
3538,109,1
100268,995,0
9490,344,0
76568,38,0
87099,1244,0
6481,78,0
61988,623,0
29789,878,0
668,220,0
57186,39,0
46320,4,0
18929,58,0
77760,109,0
70368,192,0
49369,12,0
13535,331,0
11687,74,0
89820,920,0
100129,21,0
76022,172,0
76010,44,0
12089,45,0
29374,21,0
34511,79,0
3510,583,0
10807,884,0
8265,24,0
63563,1124,0
26462,1194,0
103573,445,0
70048,78,0
101329,139,0
70189,1,0
42155,36,0
83234,129,0
75989,561,0
54715,179,0
80653,18,0
29201,309,0
10068,37,0
69866,150,0
16035,327,0
63315,27,0
188,97,1
45734,89,0
88106,141,0
33359,1322,0
4479,129,0
60172,114,0
31697,927,0
23872,451,0
1706,44,0
4864,551,0
17489,953,0
28532,37,0
96156,221,0
78658,172,0
73076,140,0
44750,468,0
68685,39,0
45842,61,0
24705,98,0
25059,40,0
86437,39,0
99619,829,0
96211,1196,0
35074,822,0
48390,78,0
90018,78,0
100537,927,0
68016,276,0
21887,968,0
65403,352,0
101597,53,0
29923,91,0
89993,28,0
4502,21,0
66814,886,0
83836,524,0
77914,246,0
29878,129,0
95639,1207,0
21331,282,0
2428,39,1
19891,58,0
70361,1197,0
46115,1194,0
66921,304,0
1352,685,1
20263,431,0
94475,9,0
42795,39,0
912,217,1
88854,0,0
93268,480,0
30845,24,0
40234,990,0
44706,64,0
42237,431,0
66131,456,0
100149,256,0
51223,91,0
39116,247,0
95515,1,0
75815,103,0
56504,58,0
24726,40,0
53265,1,0
21408,41,0
72532,784,0
50621,38,0
81226,149,0
2418,109,1
27088,92,0
22473,217,0
81857,97,0
47902,379,0
101814,283,0
31343,424,0
30138,171,0
74768,124,0
2129,80,0
94581,109,0
77745,36,0
18737,643,0
102092,4,0
2145,58,1
61919,5,0
67875,1396,0
35362,107,0
75163,234,0
44165,364,0
4984,112,0
77393,1197,0
38960,57,0
9219,129,0
96587,177,0
98193,347,0
23206,21,0
105391,270,0
62779,443,0
47338,68,0
17463,65,0
93066,951,0
14087,78,0
88386,944,0
93353,172,0
39734,1194,0
29969,39,0
104102,76,0
30509,0,0
74755,89,0
54703,944,0
26,878,1
50182,41,0
45010,151,0
3569,259,1
16289,941,0
209,822,1
46724,28,0
24088,18,0
8072,306,0
91827,24,0
12122,41,0
14238,394,0
56962,217,0
51421,98,0
91753,776,0
27629,170,0
875,114,1
84193,1394,0
16333,248,0
4075,878,1
70014,73,0
29662,4,0
17945,76,0
51912,1074,0
618,390,1
88496,1207,0
58065,44,0
73235,859,0
32684,578,0
102884,1187,0
17506,253,0
90946,171,0
18114,1386,0
48759,1296,0
79906,423,0
42205,878,0
69622,344,0
33444,109,0
3548,252,1
94455,1197,0
52719,621,0
51526,220,0
57654,152,0
20762,9,0
72246,67,0
27547,281,0
68987,69,0
84578,4,0
34296,282,0
92729,35,0
59469,0,0
100,468,0
46739,37,0
38618,791,0
256,69,1
81250,58,0
83555,408,0
92182,456,0
75496,157,0
82510,109,0
17341,40,0
134,201,1
47020,74,0
16303,961,0
54978,394,0
27636,787,0
23943,220,0
74599,1124,0
24636,596,0
86682,304,0
11840,189,0
82716,0,0
18633,109,0
6570,215,0
52987,434,0
392,65,1
5677,36,0
80378,1252,0
1204,1199,1
77943,147,0
81253,76,0
24668,40,0
56920,910,0
79735,21,0
89815,230,0
44527,607,0
33202,65,0
97303,118,0
73600,160,0
55887,180,0
89617,40,0
46648,464,0
78574,109,0
102796,480,0
64601,47,0
13496,217,0
30153,82,0
104449,170,0
27763,247,0
4621,394,1
53249,38,0
76912,79,0
68596,9,0
25921,394,0
5289,76,0
58546,1132,0
33211,58,0
45516,661,0
59860,255,0
65348,953,0
63091,620,0
36282,45,0
83162,73,0
27681,21,0
64154,39,0
46766,379,0
105136,45,0
59591,4,0
75664,259,0
2043,12,1
76062,253,0
67684,4,0
68445,1196,0
43903,394,0
61972,160,0
30007,180,0
6691,877,0
577,282,1
83,21,1
3665,710,0
16370,794,0
27301,245,0
67819,502,0
82102,40,0
86153,114,0
26932,217,0
21115,1200,0
26990,1198,0
1743,3,1
57359,214,0
88857,179,0
17707,21,0
20080,9,0
55945,21,0
58542,17,0
77005,138,0
888,602,1
42827,44,0
31173,1,0
16048,1054,0
91008,431,0
106215,1229,0
49246,424,0
7319,73,0
80309,283,0
88520,9,0
23083,543,0
104251,0,0
91776,283,0
37246,458,0
54568,744,0
90873,363,0
30727,394,0
80070,156,0
32042,24,0
2983,776,1
42,50,1
35240,47,0
47295,502,0
104824,78,0
56805,4,0
91758,57,0
74421,186,0
6497,269,0
98260,189,0
68736,884,0
22632,150,0
9792,423,0
76209,39,0
5287,269,0
88598,41,0
81435,305,0
87507,57,0
80367,424,0
39236,175,0
97178,468,0
35821,18,0
18809,391,0
42088,245,0
19595,40,0
44072,145,0
2471,68,1
102,1300,1
12145,205,0
80348,1,0
105987,35,0
53069,171,0
39537,1193,0
24910,170,0
104598,1004,0
82954,36,0
10394,109,0
7057,30,0
100910,533,0
84145,69,0
9198,318,0
225,1199,1
14029,1198,0
55805,283,0
102247,12,0
22129,0,0
53914,0,0
47441,776,0
52208,820,0
96499,84,0
46873,8,0
76017,1280,0
55343,150,0
65274,968,0
102646,9,0
64695,9,0
10136,6,0
125,12,1
2415,84,1
17874,41,0
57704,643,0
288,859,1
27319,145,0
50685,29,0
33565,9,0
74121,97,0
63119,124,0
93111,460,0
54750,1216,0
82025,256,0
86393,776,0
63190,61,0
24613,36,0
48672,673,0
26863,541,0
5210,729,1
49577,154,0
30154,109,0
37423,74,0
29558,1456,0
44194,21,0
27529,172,0
9440,1197,0
65403,179,0
101880,21,0
76910,58,0
102656,1124,0
14621,177,0
62853,431,0
84608,175,0
12472,1311,0
79896,40,0
84619,943,0
81246,180,0
87292,40,0
23671,221,0
42402,256,0
8090,770,0
13423,220,0
219,152,1
104863,394,0
82777,58,0
46659,2,0
39618,431,0
40268,39,0
67836,456,0
18557,942,0
68020,1479,0
3627,40,1
61591,330,0
34503,45,0
95005,483,0
96903,56,0
26906,57,0
80463,318,0
23107,170,0
24833,693,0
16853,880,0
42490,263,0
304,139,1
77794,546,0
94421,1207,0
71187,1197,0
43412,1011,0
22392,877,0
50283,263,0
3575,859,0
34602,243,0
22391,76,0
1403,264,1
68682,24,0
300,1124,1
38913,21,0
69594,621,0
69834,124,0
233,57,1
3700,889,1
20709,73,0
51398,21,0
72843,1340,0
1457,65,1
2418,269,1
84367,955,0
23757,9,0
9600,5,0
78979,41,0
47611,768,0
1491,74,1
13018,1207,0
32404,283,0
85249,41,0
54895,282,0
81544,884,0
35213,71,0
84184,859,0
47106,1176,0
2609,331,1
31630,991,0
24223,1074,0
55831,64,0
85624,73,0
1158,0,1
63630,376,0
83643,65,0
55,8,0
20921,429,0
17135,220,0
101254,1245,0
92685,784,0
67756,12,0
57480,172,0
68268,344,0
3620,1252,1
32373,220,0
55682,40,0
40392,79,0
97278,150,0
81979,394,0
82352,264,0
26752,57,0
69123,235,0
45649,288,0
40615,886,0
19089,89,0
1433,24,1
15982,208,0
37255,105,0
88156,942,0
57962,39,0
37268,245,0
1305,1394,0
63655,950,0
66930,36,0
24065,341,0
94963,1207,0
62264,40,0
3056,41,1
2908,255,1
10593,177,0
89459,172,0
88015,944,0
362,140,1
38792,793,0
78370,252,0
24591,57,0
66423,206,0
969,456,1
495,502,0
6926,304,0
36783,693,0
97231,220,0
65221,245,0
94183,12,0
12417,118,0
104037,61,0
18402,820,0
22377,1198,0
69448,124,0
71848,140,0
239,45,0
89424,56,0
32705,67,0
100874,1197,0
49064,917,0
99828,207,0
21449,946,0
73582,738,0
23849,202,0
40805,239,0
40812,1198,0
11562,100,0
104414,35,0
18480,433,0
6955,431,0
19518,795,0
12601,1074,0
12714,66,0
102116,39,0
102434,58,0
3333,946,1
97502,456,0
12049,57,0
69534,17,0
313,124,1
27325,8,0
68989,0,0
68826,885,0
43395,776,0
58421,431,0
67727,1394,0
95654,949,0
43859,8,0
87727,47,0
3835,4,0
38065,105,0
45994,546,0
99046,73,0
13861,805,0
29307,44,0
57960,282,0
36982,53,0
13686,53,0
53137,56,0
35462,192,0
45030,1395,0
61520,837,0
105317,1193,0
37139,76,0
827,394,1
29918,1394,0
103095,504,0
31482,1500,0
88857,401,0
98503,54,0
55633,704,0
64151,394,0
62227,1396,0
58371,45,0
69370,19,0
49388,36,0
40980,431,0
1109,21,0
93513,889,0
102241,105,0
52544,153,0
78338,272,0
39242,246,0
105760,140,0
2310,172,1
38749,0,0
52927,1210,0
15942,429,0
26209,1198,0
67035,984,0
70621,16,0
41279,45,0
244,47,1
93332,995,0
17532,414,0
68516,247,0
8997,217,0
43148,39,0
61395,33,0
79610,180,0
85836,40,0
50242,180,0
2264,177,0
63242,878,0
80447,38,0
63201,636,0
44234,270,0
64371,230,0
58297,207,0
69317,4,0
100814,89,0
94625,12,0
1517,920,1
171,1456,1
41050,39,0
42546,105,0
45398,38,0
4242,351,1
81346,41,0
30473,318,0
2846,107,0
54482,8,0
101219,1241,0
92656,582,0
104737,394,0
65975,97,0
20623,78,0
16145,1207,0
19582,1199,0
20634,722,0
97174,394,0
71971,21,0
50205,37,0
63738,844,0
29360,270,0
100179,57,0
28771,729,0
46745,172,0
99442,1198,0
13907,1237,0
90996,431,0
30580,352,0
101511,78,0
105078,35,0
40061,29,0
28209,344,0
85190,776,0
12225,501,0
47935,884,0
16319,1207,0
98873,431,0
103312,431,0
15750,464,0
3457,29,1
3991,80,1
9644,884,0
83345,72,0
94951,949,0
8514,196,0
9636,776,0
57009,233,0
76845,141,0
23695,778,0
59942,13,0
48175,64,0
73180,262,0
37935,1227,0
62925,9,0
84460,125,0
2040,283,0
5955,483,0
14685,1198,0
15623,122,0
69451,288,0
49233,150,0
85835,138,0
68385,776,0
45037,744,0
18135,738,0
76283,67,0
101436,949,0
77768,480,0
5117,246,0
20368,18,0
77459,744,0
46878,1092,0
51071,877,0
3358,1197,1
34601,247,0
52713,300,0
1616,620,1
30332,426,0
80162,141,0
96784,45,0
28821,41,0
34818,776,0
90142,179,0
45990,225,0
47154,109,0
95560,1196,0
66094,205,0
44613,481,0
475,6,0
62269,238,0
72322,1124,0
4755,776,1
58091,37,0
46037,41,0
70627,263,0
72880,21,0
103268,29,0
67024,269,0
36199,242,0
47065,8,0
19407,1073,0
14809,270,0
5093,150,0
71208,80,0
3188,150,0
3312,141,0
101190,109,0
82776,69,0
69624,39,0
6488,33,0
47817,643,0
102572,1217,0
53577,1198,0
48849,40,0
93123,364,0
4649,69,0
9330,304,0
68615,460,0
26236,124,0
77982,39,0
90916,39,0
15016,232,0
82568,18,0
67848,18,0
68087,431,0
3511,5,0
41746,202,0
46297,541,0
20463,1188,0
103408,551,0
49839,89,0
22177,64,0
21893,124,0
21074,1194,0
187,17,1
90515,88,0
57786,4,0
18085,45,0
10008,460,0
87098,19,0
81203,621,0
80123,40,0
15281,186,0
45098,1074,0
82655,4,0
82972,39,0
37389,1008,0
456,74,1
18661,376,0
106117,6,0
27927,252,0
22335,39,0
51466,253,0
1501,9,1
48686,137,0
31444,352,0
44806,45,0
63322,246,0
82744,206,0
25992,886,0
262,776,1
102861,431,0
50055,29,0
12355,424,0
115,882,1
42219,40,0
49514,430,0
68177,36,0
39613,3,0
1998,433,1
7366,170,0
38330,57,0
60368,0,0
75751,21,0
34771,776,0
50414,930,0
43814,258,0
34761,623,0
3072,73,0
13930,460,0
81988,1308,0
80646,1252,0
55444,458,0
21416,220,0
69604,297,0
43635,4,0
19367,894,0
86620,1074,0
67863,217,0
24642,306,0
508,171,1
98199,39,0
2243,16,0
902,502,1
20106,89,0
43985,9,0
68646,118,0
18099,184,0
24110,124,0
32466,138,0
156,97,1
6760,41,0
76264,156,0
73151,302,0
49098,38,0
1380,151,1
17054,1196,0
2015,13,0
82054,89,0
76164,943,0
22253,621,0
101775,76,0
9023,8,0
924,44,1
92544,40,0
21242,199,0
60617,375,0
33336,6,0
15456,177,0
102840,482,0
84500,297,0
14410,41,0
49263,460,0
4891,327,0
14899,620,0
23556,795,0
85528,1025,0
18621,582,0
18584,283,0
105862,97,0
35675,0,0
1727,41,0
34450,375,0
2525,44,1
92,263,1
87611,607,0
83076,47,0
40750,41,0
103747,954,0
59866,744,0
93213,9,0
53122,464,0
26395,217,0
114,151,1
28664,65,0
90822,78,0
84184,64,0
2732,248,0
21020,37,0
100346,431,0
17298,21,0
311,35,0
44595,9,0
336,824,1
8600,910,0
54962,21,0
63910,1200,0
15710,98,0
1616,579,1
70396,24,0
157,29,1
12035,175,0
85012,15,0
81522,480,0
71093,24,0
16520,283,0
84239,41,0
6920,82,0
100869,3,0
57047,21,0
45585,80,0
31190,391,0
43726,18,0
67228,1396,0
80292,182,0
20,456,0
30553,79,0
60153,424,0
86294,109,0
29260,1198,0
79628,74,0
84540,0,0
14121,905,0
84230,1247,0
95536,682,0
13689,344,0
96890,1319,0
1119,207,0
17093,47,0
3342,582,1
331,1396,1
38896,124,0
88105,462,0
36364,179,0
66362,37,0
564,913,1
6193,315,0
49496,401,0
378,205,1
83368,88,0
77380,1196,0
24683,21,0
80663,859,0
33132,111,0
63746,501,0
28374,259,0
80024,1226,0
59741,456,0
16330,78,0
69806,97,0
48487,9,0
3627,41,1
83426,309,0
6260,91,0
105205,394,0
62156,89,0
79830,189,0
20741,114,0
84738,39,0
73226,36,0
74909,905,0
35125,961,0
94550,297,0
24085,1378,0
37579,510,0
58049,205,0
10284,390,0
5182,1197,1
71814,37,0
78146,252,0
15848,685,0
106459,109,0
90876,12,0
966,520,1
55994,13,0
52046,41,0
66831,376,0
101859,410,0
96461,480,0
29226,362,0
613,844,1
80914,1322,0
23962,394,0
42835,1413,0
40074,776,0
80926,431,0
49467,468,0
105307,44,0
37784,179,0
102291,91,0
72130,460,0
24932,950,0
37201,21,0
49849,297,0
22828,8,0
91536,19,0
9670,15,0
1758,783,1
55093,152,0
753,156,0
724,234,1
44305,57,0
78569,1196,0
56639,170,0
84337,593,0
87104,180,0
19548,21,0
40991,177,0
90234,139,0
105421,109,0
21,39,1
42394,407,0
59115,173,0
82599,795,0
80895,942,0
71253,327,0
82845,202,0
65620,84,0
33558,57,0
98220,379,0
88622,38,0
103069,431,0
2253,481,1
58746,151,0
35141,909,0
32151,1194,0
72305,58,0
2665,44,0
37769,177,0
89803,828,0
100415,16,0
5909,253,0
45848,913,0
20924,150,0
31498,386,0
1345,133,1
488,1417,1
88550,982,0
59410,880,0
23260,21,0
27628,38,0
11864,91,0
62281,776,0
26779,91,0
101297,45,0
17723,21,0
52306,128,0
22060,942,0
61492,256,0
90964,92,0
83995,5,0
9351,263,0
18068,173,0
51225,220,0
4630,859,0
46855,303,0
99014,502,0
18621,0,0
54781,1396,0
11893,54,0
60535,1,0
71963,13,0
56735,12,0
87179,913,0
30359,621,0
32076,170,0
28107,321,0
77630,394,0
46547,189,0
29064,57,0
137,245,0
73482,12,0
58061,9,0
90791,397,0
21606,784,0
104037,58,0
63192,776,0
84061,431,0
87972,53,0
16941,878,0
879,40,0
44619,267,0
3836,1394,0
3110,1408,1
80941,61,0
15071,913,0
49009,57,0
58997,9,0
90004,149,0
9936,114,0
89873,145,0
45949,13,0
26077,215,0
95826,824,0
13637,215,0
3599,246,1
103854,265,0
96756,3,0
39123,1193,0
92316,217,0
52143,477,0
47346,61,0
9469,76,0
24889,682,0
93931,321,0
70086,24,0
108,177,1
39502,72,0
423,1200,0
57622,45,0
35099,502,0
11739,1396,0
53578,1422,0
44137,190,0
90890,283,0
96950,740,0
63257,433,0
27254,41,0
78097,270,0
3563,776,1
24112,61,0
1465,177,1
91638,504,0
46494,270,0
53682,1207,0
70387,1193,0
102476,1305,0
75554,1198,0
105283,173,0
222,213,1
48605,13,0
57458,39,0
92575,946,0
10140,35,0
99508,435,0
4675,41,1
18814,776,0
52421,258,0
66910,859,0
90740,344,0
55938,673,0
19158,1074,0
29585,661,0
53398,66,0
75737,1124,0
80034,150,0
83922,61,0
62608,177,0
48191,744,0
64648,217,0
84078,5,0
32746,436,0
93175,8,0
88233,58,0
37315,1207,0
90919,182,0
72540,942,0
67995,1210,0
105630,1272,0
13544,158,0
46923,715,0
42038,13,0
30438,205,0
100703,40,0
103693,1196,0
35807,247,0
93488,73,0
10661,160,0
106320,456,0
1331,961,0
2179,913,1
30025,946,0
8162,114,0
71913,89,0
