drug_idx,disease_idx,label
3259,478,1
61166,458,0
1907,76,1
24094,1012,0
519,308,1
5587,1210,1
2451,1207,1
63006,316,0
2647,40,1
547,40,1
3209,776,1
1674,67,1
4303,478,1
72471,590,0
5977,431,1
22433,1170,0
1536,114,1
59172,263,0
163,17,1
1040,38,1
2435,460,1
48091,58,0
18071,150,0
108,24,1
47849,33,0
1019,382,1
55137,581,0
5296,38,1
557,580,1
101417,0,0
3955,636,1
61101,177,0
42767,189,0
3514,220,1
100602,283,0
56464,394,0
4094,877,1
59,45,1
63978,1400,0
63443,270,0
64265,80,0
225,502,1
28845,47,0
48348,776,0
2135,47,1
74388,114,0
27178,878,0
2287,124,1
2785,9,1
38696,175,0
1493,1074,1
642,375,1
3036,150,1
73099,233,0
49732,429,0
4945,1196,1
345,362,1
49771,33,0
2453,308,1
81245,9,0
3090,4,1
5993,54,1
5741,264,1
1336,1133,1
85964,36,0
68335,220,0
1413,0,1
620,364,1
79950,1197,0
3480,44,1
94032,283,0
2669,13,1
1074,253,1
714,109,1
86340,21,0
1089,880,1
2690,13,1
3548,252,1
76750,53,0
841,45,1
26099,246,0
88693,1193,0
90307,84,0
884,74,1
70785,3,0
1887,40,1
63236,456,0
1618,174,1
912,44,1
87844,186,0
1130,194,1
92399,45,0
68850,215,0
69219,258,0
55713,621,0
106353,1444,0
55450,776,0
48678,256,0
91061,253,0
2649,1198,1
26,1207,1
21670,445,0
2544,767,1
2451,784,1
67924,39,0
101433,1210,0
70760,253,0
4750,4,1
389,269,1
24058,221,0
98216,209,0
66509,65,0
2412,1394,1
104050,64,0
75,97,1
37610,252,0
51398,1210,0
1971,68,1
88068,109,0
96364,1394,0
2916,280,1
1306,64,1
874,643,1
1758,139,1
64347,175,0
66350,37,0
7539,247,0
5210,1198,1
2441,615,1
2364,248,1
6750,431,0
4237,40,1
2908,202,1
33021,2,0
40,1333,1
85326,189,0
1055,4,1
1255,480,1
63087,1207,0
66847,47,0
59754,249,0
92930,859,0
81606,91,0
2971,67,1
1618,592,1
67394,1411,0
75697,13,0
91714,44,0
890,21,1
1230,424,1
1568,169,1
68557,21,0
455,98,1
14883,21,0
77488,1194,0
98323,214,0
644,9,1
2058,394,1
87695,944,0
1368,141,1
64386,9,0
1511,776,0
102346,1032,0
1981,9,1
2824,194,1
72857,1269,0
97498,171,0
85,9,1
72856,37,0
81006,130,0
69656,770,0
1427,285,1
100999,425,0
423,859,1
1462,31,1
52892,73,0
39800,435,0
3599,247,1
3129,37,1
3473,114,1
1369,6,1
2146,776,1
300,152,1
47255,456,0
65170,98,0
3548,253,1
5389,138,1
1242,18,1
4247,911,1
53685,337,0
98860,1210,0
65122,1194,0
2364,38,1
620,1167,1
4141,394,1
1650,39,1
57549,379,0
1019,331,1
4248,256,1
8105,21,0
50612,362,0
179,191,1
64722,21,0
89506,91,0
3097,24,1
92415,776,0
92198,949,0
1081,259,1
51260,68,0
81678,217,0
1277,16,1
50672,206,0
92051,270,0
2659,61,1
78693,194,0
2462,0,1
57488,838,0
88561,21,0
37610,44,0
1416,394,1
67733,13,0
1367,263,1
5997,327,0
60,1193,1
419,8,1
5978,45,1
206,253,0
3329,263,1
317,292,1
2549,1198,1
5774,251,1
40756,419,0
63807,74,0
912,171,1
50186,97,0
28611,1428,0
88000,217,0
2516,3,0
75140,269,0
69352,424,0
91848,58,0
466,318,1
724,252,1
599,109,1
83138,158,0
4912,1207,1
13770,35,0
3634,233,1
85756,105,0
992,44,1
1421,112,1
105867,313,0
103323,145,0
1195,8,1
77277,231,0
52763,431,0
3707,129,1
54999,502,0
419,221,1
95867,502,0
68190,39,0
48959,170,0
69763,247,0
157,202,1
420,344,1
5352,1197,1
85717,1280,0
5273,809,1
522,961,1
2956,114,1
74291,1197,0
1466,1,1
938,150,1
2820,598,1
71217,57,0
3896,6,1
1998,433,1
68596,828,0
365,173,1
82,39,0
69264,84,0
90145,520,0
156,776,1
93416,877,0
61,129,1
6041,0,1
78731,150,0
3941,795,1
1171,190,1
2771,41,1
2275,45,1
66038,109,0
83502,0,0
12,431,1
59386,776,0
909,17,1
3081,194,1
65082,504,0
74311,950,0
71517,0,0
48406,1198,0
987,1228,1
1833,170,1
2906,1207,1
2442,305,1
1671,1199,1
1127,47,1
2129,45,1
92307,44,0
49405,24,0
5558,54,1
1663,150,1
88751,48,0
84210,1210,0
91860,282,0
5601,1198,1
564,829,1
48440,255,0
5978,21,1
1029,39,1
71853,661,0
5042,1207,1
157,76,1
101240,114,0
5383,1394,1
23868,548,0
894,39,1
31169,521,0
100680,205,0
75,41,1
2022,71,1
2536,344,0
1136,1200,1
67117,429,0
65176,245,0
87817,40,0
916,114,1
94739,118,0
65160,540,0
2119,259,1
559,56,1
72861,107,0
5978,160,1
578,37,1
50182,207,0
97423,64,0
3809,232,1
82,78,1
21346,97,0
987,114,1
2471,72,1
182,1,1
71078,13,0
37701,40,0
60140,109,0
2248,1224,1
982,28,1
44,1124,1
47779,39,0
6596,1252,0
40030,466,0
25959,1210,0
411,145,1
557,158,1
94224,78,0
2033,33,1
98441,256,0
81215,184,0
91820,456,0
103471,849,0
291,430,1
3773,194,1
6162,39,1
56129,58,0
502,1,1
92915,89,0
159,776,1
73743,12,0
1616,578,1
1631,98,1
71933,859,0
41829,67,0
1401,39,1
2514,130,0
93,352,0
1364,173,1
11134,147,0
51700,233,0
26961,327,0
67,1396,1
90678,258,0
28822,13,0
231,170,1
1584,17,1
1622,3,1
1401,76,1
450,47,1
79948,255,0
246,264,1
1550,217,1
73361,21,0
65519,885,0
76684,177,0
4550,89,1
18645,171,0
67,783,1
3207,673,0
67281,283,0
90257,98,0
1029,776,1
2605,1207,1
910,98,1
87689,124,0
2249,78,1
1978,376,1
1350,206,1
2440,91,1
56,454,1
588,1343,1
50739,379,0
138,180,1
5016,431,1
261,24,1
65302,24,0
67022,177,0
47662,364,0
103608,386,0
1251,285,1
2446,264,1
249,5,1
128,156,1
68389,160,0
69316,221,0
200,458,1
135,259,1
1411,109,1
36730,1197,0
3010,407,1
2997,47,1
2441,281,1
1884,58,0
8034,24,0
95368,1196,0
96893,73,0
86551,1113,0
67387,283,0
73143,330,0
70373,0,0
83487,24,0
2030,150,1
47898,38,0
60463,883,0
78020,468,0
55148,98,0
53060,521,0
19893,256,0
73917,255,0
722,171,1
10662,783,0
48321,89,0
2200,78,1
94435,972,0
20481,58,0
500,74,1
19,788,1
94193,24,0
2103,1408,1
424,48,1
3618,3,1
3,6,1
53,491,1
81833,1194,0
1612,1105,0
378,506,1
548,0,1
23906,139,0
2885,154,1
55095,776,0
75307,47,0
1615,6,1
93814,158,0
51664,1207,0
420,80,1
1011,859,0
1872,44,1
55235,431,0
92109,1197,0
281,818,1
207,793,1
2751,61,0
87462,503,0
56058,24,0
358,21,1
59340,9,0
77274,157,0
91727,429,0
97916,1198,0
98561,82,0
77519,776,0
22592,791,0
4165,878,1
3653,431,1
82771,173,0
284,859,1
422,109,1
3116,31,1
25,281,1
50611,503,0
51745,9,0
86,431,1
4486,13,1
783,177,1
34520,0,0
1205,525,1
105268,308,0
95251,61,0
91218,114,0
245,137,1
78316,1124,0
73435,39,0
87960,821,0
4437,847,0
65113,344,0
2045,76,1
10,40,1
14,1193,1
4193,1073,1
139,541,1
64692,41,0
48386,109,0
54,17,1
2440,595,1
20746,404,0
76,859,1
53,217,1
2678,21,1
1643,109,0
85436,45,0
59173,9,0
57294,1,0
97853,18,0
1974,480,1
1104,430,1
1362,205,0
53289,270,0
910,502,1
67880,194,0
3030,147,1
80665,1197,0
1900,169,1
3105,1289,0
321,18,1
54735,173,0
351,394,1
1471,58,1
1163,1200,1
1342,4,1
48216,170,0
4080,878,1
1605,458,1
75641,344,0
577,44,1
3210,434,1
190,33,1
67566,464,0
8928,433,0
1469,431,1
95096,19,0
25148,171,0
388,1313,1
31,36,1
85392,69,0
1504,401,1
6304,67,0
78787,109,0
5253,1323,1
72170,65,0
77159,394,0
5976,109,1
14154,139,0
1035,31,1
3688,125,1
90850,954,0
1288,177,1
91935,394,0
190,205,1
104570,9,0
30656,1198,0
49186,13,0
313,654,1
43973,8,0
46,5,1
99559,47,0
105064,524,0
92473,673,0
100232,39,0
88678,1210,0
80313,1005,0
618,6,1
886,281,1
6099,4,1
966,9,1
2737,246,1
63530,172,0
9335,36,0
55272,304,0
48816,954,0
55356,58,0
77372,9,0
55559,474,0
77970,859,0
74253,152,0
413,53,1
90842,5,0
5040,107,1
90616,943,0
57147,220,0
931,175,1
76164,259,0
106129,170,0
162,430,1
76360,693,0
4165,877,1
64278,4,0
83938,1075,0
69697,263,0
92728,21,0
81572,966,0
75707,177,0
71713,1408,0
54514,69,0
6870,109,0
56214,124,0
3119,12,1
811,259,1
575,189,1
101896,4,0
97643,1194,0
46203,47,0
64441,21,0
100367,21,0
1125,145,1
91700,58,0
73194,285,0
222,342,1
7204,795,0
96848,105,0
3527,4,1
3021,882,0
56559,1,0
4404,1499,1
1388,109,1
89750,1202,0
437,69,1
22278,145,0
87588,179,0
62221,57,0
2010,451,1
98119,460,0
49686,80,0
346,248,1
898,44,1
3201,657,1
1701,431,1
105287,29,0
500,91,1
105240,173,0
93795,1224,0
3078,1196,0
7759,700,0
78886,12,0
10245,623,0
456,98,1
11590,1062,0
5905,394,1
518,255,1
335,362,1
49033,98,0
96349,252,0
3229,220,1
5735,1198,1
64320,153,0
94132,937,0
23510,157,0
90357,28,0
104749,9,0
4497,45,0
62771,3,0
47754,1464,0
93360,389,0
4014,1194,1
1789,177,1
2328,1357,1
92589,643,0
2885,930,1
106147,1043,0
253,1210,1
85,61,1
60233,1198,0
27404,114,0
6359,245,0
4867,1196,1
56172,456,0
96729,179,0
2715,82,1
56083,9,0
89274,0,0
1505,114,1
5763,344,1
256,744,1
415,696,1
1661,114,1
377,17,1
1640,783,1
67918,84,0
246,283,1
19588,35,0
66658,1198,0
28169,149,0
4578,942,1
1775,40,1
701,109,1
115,263,1
56436,173,0
948,109,1
61179,38,0
54252,78,0
2447,776,1
83243,543,0
74369,137,0
63092,200,0
3051,0,1
3587,40,1
79411,1122,0
89353,114,0
60082,36,0
2713,44,1
95780,21,0
1644,206,1
87885,318,0
68961,114,0
18924,247,0
65352,41,0
902,74,1
246,1245,1
4476,403,1
86178,37,0
49442,39,0
80607,288,0
995,78,1
2071,248,0
59540,128,0
5993,56,1
552,4,1
3346,36,1
4060,256,1
2457,245,0
84526,776,0
82324,170,0
2820,88,1
685,256,1
96408,255,0
27420,47,0
75334,1210,0
71026,124,0
724,352,1
93718,281,0
11321,887,0
81989,194,0
225,1075,1
101429,306,0
624,244,1
96062,217,0
2559,647,1
306,18,1
1364,956,1
3333,502,1
53392,145,0
56166,71,0
106426,263,0
44251,4,0
59216,2,0
92,172,1
1336,1088,1
898,283,1
51345,21,0
1348,98,1
875,680,1
80900,47,0
383,394,1
6004,269,1
68050,1138,0
3397,82,1
8398,1197,0
5776,431,1
103734,1289,0
94726,445,0
190,885,1
922,24,1
1074,18,1
3601,109,1
358,37,1
139,282,1
1679,61,1
1104,445,1
222,1359,1
1365,205,1
921,36,1
67834,344,0
66120,186,0
2463,417,1
88822,776,0
105384,13,0
3846,1032,1
89083,9,0
890,89,1
575,114,1
14172,138,0
1398,150,1
98638,1415,0
80796,263,0
92,951,1
82205,9,0
61794,82,0
47243,1198,0
89572,24,0
2707,89,1
86462,856,0
89889,196,0
3334,177,1
300,1405,1
95918,9,0
65305,114,0
61767,775,0
2817,248,1
3365,89,1
6666,233,0
83443,546,0
4424,220,1
105376,221,0
97391,150,0
2785,58,1
730,409,1
276,600,1
75599,111,0
73,89,1
105836,125,0
89120,71,0
85763,40,0
100991,542,0
68485,98,0
910,501,1
95402,6,0
3199,76,1
10727,47,0
82426,269,0
4108,403,1
995,8,1
4569,1207,1
717,65,1
21486,533,0
81814,29,0
96480,71,0
104143,246,0
103177,806,0
3296,91,0
64919,1234,0
128,926,1
124,61,1
44760,883,0
103665,109,0
97766,61,0
320,21,1
2544,270,1
67711,72,0
426,1218,1
82395,1,0
96030,232,0
1530,74,1
66269,79,0
1631,252,1
68428,182,0
52739,1093,0
50219,394,0
2200,39,0
304,859,1
91141,24,0
65942,394,0
1742,464,1
101397,21,0
69202,53,0
1455,847,1
76058,704,0
52320,16,0
89458,29,0
9159,109,0
94002,91,0
63282,491,0
62951,5,0
57149,1,0
2599,281,1
1399,1207,0
289,478,1
3005,169,1
19287,0,0
889,525,1
3220,129,1
2713,58,1
1204,207,1
64293,109,0
911,171,1
1031,621,1
57538,61,0
2799,4,1
57793,39,0
4333,15,1
97193,431,0
10837,145,0
68326,9,0
2345,344,1
2820,24,1
3805,877,1
676,1210,1
1798,157,1
72661,270,0
56,53,1
1530,151,1
77694,39,0
48232,175,0
66407,270,0
901,677,1
304,1197,1
80521,171,0
2822,177,1
97617,233,0
148,140,1
67724,880,0
1749,129,1
3333,72,1
3530,9,1
3129,36,1
4486,54,1
85725,784,0
94597,21,0
3333,954,1
101019,441,0
1982,44,1
232,852,1
81843,258,0
59187,4,0
70026,109,0
249,243,1
55026,172,0
924,76,1
53370,215,0
5962,58,1
61,122,1
2885,246,1
12105,634,0
102020,859,0
80920,47,0
11364,39,0
79472,1207,0
306,331,1
23,1124,1
2033,38,1
69311,40,0
188,883,1
437,593,1
68210,141,0
97641,61,0
90054,776,0
1739,543,1
200,79,1
76042,14,0
1367,21,1
92,71,1
79258,13,0
111,776,1
883,24,1
76480,464,0
1151,105,1
977,41,1
475,53,1
90327,80,0
505,438,1
79672,114,0
1058,82,1
83919,66,0
218,1198,1
83435,177,0
96485,961,0
2971,72,1
80422,36,0
910,246,1
56454,109,0
3015,438,1
4568,1124,1
53233,258,0
2518,394,1
1819,177,1
19282,9,0
52103,520,0
7759,998,0
52880,1197,0
52504,269,0
89879,264,0
3568,1,1
53908,9,0
3400,76,1
1521,944,1
1464,61,1
64414,21,0
70346,362,0
578,38,1
4574,431,1
5449,1394,1
104,207,1
450,220,1
557,247,1
6074,3,1
69364,621,0
4225,97,1
85881,1207,0
102525,114,0
1604,583,1
336,39,1
60509,768,0
1363,253,1
2207,64,1
51711,151,0
2471,124,1
76800,98,0
3152,629,1
456,105,1
46,581,1
4104,87,1
803,109,1
365,24,1
1838,1377,1
75610,776,0
6853,1029,0
365,114,1
1393,263,0
760,220,1
79248,47,0
85584,76,0
389,823,1
59956,45,0
100,253,1
157,424,1
72009,961,0
4566,107,1
33026,80,0
1368,1199,1
3094,500,1
226,149,1
104697,431,0
1517,190,1
3883,189,0
86853,68,0
66278,884,0
884,177,1
80383,1124,0
66489,114,0
779,192,1
4365,1207,1
642,9,1
80201,282,0
306,615,1
1228,904,1
3979,878,1
593,621,1
81537,1218,0
1979,233,1
2935,583,1
5302,31,1
6253,332,1
2532,1197,0
85,548,1
1640,39,0
78311,4,0
1798,38,1
102406,503,0
61,1196,1
187,190,1
66052,158,0
233,35,1
75959,47,0
327,673,1
5931,424,0
4993,1194,0
5171,997,1
92845,163,0
3686,24,1
1061,41,1
312,98,1
46982,40,0
155,1280,1
51969,215,0
59963,410,0
784,155,1
2862,1394,1
2549,82,1
1336,557,1
1635,449,1
1179,84,1
89799,114,0
5646,269,1
50349,17,0
88564,114,0
1897,1197,1
50007,16,0
888,1140,1
1284,1202,1
77100,44,0
1663,3,1
1556,57,1
93242,17,0
2480,3,1
102,151,1
1644,263,1
5966,255,1
167,270,1
100899,129,0
104793,1124,0
2065,48,1
306,194,1
68885,36,0
208,1144,1
1690,45,1
456,40,1
126,29,1
51842,1074,0
3110,1356,1
1604,194,1
65255,234,0
884,503,1
755,175,1
53576,510,0
1367,67,1
3101,1124,1
66,141,1
21217,89,0
1615,37,1
1739,21,1
1668,41,1
809,458,1
295,28,0
72291,45,0
5064,1198,1
562,91,1
21167,9,0
5251,8,1
2666,1222,1
901,918,1
2823,33,1
80666,1074,0
92574,954,0
87512,125,0
11321,91,0
285,420,1
2,57,1
11537,17,0
62361,253,0
423,74,1
95608,431,0
783,33,1
56353,21,0
2817,231,1
865,109,1
383,97,1
545,175,1
2435,1200,1
100058,1207,0
1163,1197,1
72125,13,0
100926,270,0
54747,503,0
97161,1207,0
1476,430,1
3679,155,0
52474,80,0
1576,28,1
1164,352,1
79618,4,0
94037,24,0
112,40,1
1322,256,1
95177,50,0
4677,776,1
64219,24,0
97760,98,0
1910,0,1
54380,1309,0
2673,1485,1
1508,639,1
1584,1124,1
3580,98,1
58587,883,0
104380,9,0
960,865,1
84874,21,0
1985,82,1
95055,1,0
103971,1227,0
66924,28,0
1452,551,1
1635,557,0
88421,183,0
102217,78,0
2,626,1
1791,1199,1
46136,89,0
77104,264,0
4121,776,1
86651,24,0
92,621,1
557,608,1
5296,37,1
592,693,1
77311,21,0
1354,89,1
55510,184,0
99647,177,0
74333,72,0
5273,227,1
102358,40,0
222,1394,1
1758,1224,1
1833,487,1
66363,460,0
97291,391,0
83685,1391,0
647,24,0
34604,21,0
73,39,1
211,269,1
578,248,1
23161,234,0
586,347,1
82109,1207,0
1387,5,1
54647,431,0
8472,245,0
2196,306,1
105436,53,0
52762,76,0
84457,776,0
44035,344,0
3914,455,1
10433,13,0
25778,623,0
80495,207,0
81483,600,0
78834,880,0
3490,729,1
1401,177,1
79656,1194,0
104875,31,0
582,500,1
3333,956,1
1092,44,1
71625,44,0
5951,1198,1
2356,897,1
69579,464,0
1598,124,1
99592,38,0
26,643,1
4584,221,1
99424,87,0
748,999,1
3097,1198,1
884,263,1
88950,323,0
90205,205,0
100225,233,0
92128,173,0
2412,478,1
49108,110,0
76486,13,0
92547,36,0
1444,150,1
1123,1198,1
86942,37,0
188,114,1
97431,21,0
461,541,0
5057,205,1
104300,230,0
2828,152,1
102532,805,0
13829,15,0
56467,297,0
2439,44,1
4747,3,1
2488,220,1
68777,339,0
85463,33,0
456,429,1
1517,1378,1
1753,13,1
2864,31,1
774,37,0
1365,21,1
78341,76,0
4742,91,1
2673,820,1
51999,13,0
3585,57,1
80758,5,0
3171,78,1
949,281,1
53110,21,0
86020,943,0
80242,5,0
2149,47,1
96743,8,0
1044,192,1
2155,12,1
3522,91,1
38547,328,0
71401,14,0
71693,68,0
52425,138,0
351,65,1
34243,3,0
93643,137,0
47489,614,0
7082,431,0
4294,41,1
2373,456,1
53965,231,0
68583,33,0
36978,82,0
60516,501,0
102421,1207,0
3464,13,1
66113,45,0
2170,141,1
19729,24,0
3597,0,1
966,100,0
73726,462,0
49870,68,0
2412,141,1
45000,154,0
34579,429,0
3618,614,1
95771,73,0
91473,403,0
313,24,1
95970,1210,0
3528,392,1
2421,14,1
97044,776,0
54629,233,0
94103,5,0
53593,107,0
1329,78,1
4561,177,1
70338,233,0
1146,220,0
88293,173,0
30094,91,0
5858,256,1
6313,390,0
47,6,1
92,504,1
101,234,1
1684,759,1
59489,109,0
1843,24,1
37300,147,0
100743,38,0
526,305,1
285,309,1
2002,12,1
73731,186,0
2608,362,1
56851,145,0
3201,45,1
71588,57,0
65316,64,0
59701,252,0
48738,529,0
618,13,1
55024,1198,0
2904,111,1
101478,806,0
106394,592,0
38266,172,0
3590,1198,1
6745,431,0
70220,179,0
100469,1094,0
60787,427,0
1491,568,1
57542,318,0
262,673,1
83087,220,0
49973,39,0
86646,248,0
76250,595,0
88418,791,0
497,955,1
51105,13,0
921,263,1
100,503,1
99564,621,0
84311,40,0
2042,76,1
1092,503,1
8300,82,0
58317,1197,0
60874,1224,0
922,98,1
938,35,1
13916,154,0
5328,444,1
1200,79,1
1160,0,1
2260,859,1
94566,1394,0
64068,283,0
28655,897,0
60445,171,0
78325,21,0
100,252,1
61518,190,0
73810,1411,0
591,968,1
1348,24,1
2518,270,1
916,202,1
86714,18,0
79936,114,0
470,109,1
3081,4,1
104268,109,0
131,1197,1
1188,40,1
1258,177,1
71232,38,0
6835,82,0
33380,79,0
2045,194,1
51699,58,0
154,231,1
336,823,1
55031,270,0
7516,248,0
500,905,1
47048,247,0
82672,98,0
2100,4,1
30,593,1
3054,21,0
71860,35,0
5928,394,1
56540,24,0
86516,89,0
1078,220,1
6229,177,1
1442,97,1
2801,202,1
61,79,1
1283,776,1
11947,37,0
124,956,1
67918,253,0
88726,125,0
342,207,1
82553,1082,0
182,21,1
48745,949,0
995,995,1
97851,1008,0
45208,431,0
18589,786,0
11799,69,0
85376,58,0
77103,1263,0
312,231,1
6755,259,0
83,1199,1
724,510,1
1950,456,1
100734,181,0
91346,783,0
2276,36,0
5583,41,1
67900,340,0
101,282,1
1865,1199,1
4486,281,0
48663,283,0
410,87,1
465,1,1
902,710,1
9526,776,0
28385,74,0
4168,8,1
1136,955,1
4519,45,1
4787,1224,1
2017,502,1
96796,437,0
4439,41,0
63949,97,0
59339,945,0
97182,9,0
89476,256,0
30,21,1
1644,56,1
5200,1385,1
308,65,1
818,783,0
7521,822,0
2373,160,1
1462,29,1
87909,256,0
101381,889,0
2641,1207,1
327,91,1
898,61,1
56439,138,0
2788,9,1
91358,97,0
108,1027,1
225,67,1
53445,951,0
96290,9,0
77630,282,0
112,29,1
5994,54,0
100467,179,0
4526,3,1
2162,3,1
557,40,1
93614,38,0
55751,194,0
6028,522,1
456,73,1
2977,787,1
1611,109,1
104948,431,0
67465,98,0
105774,256,0
68075,620,0
4407,29,0
1513,347,1
4303,4,1
1640,190,1
64002,431,0
47572,1197,0
557,189,1
65872,480,0
4293,431,1
124,510,1
1911,1304,1
51057,84,0
55500,5,0
2793,283,1
562,194,1
884,173,1
1427,3,1
104721,0,0
306,79,1
3153,41,1
780,38,1
557,581,1
6587,332,0
69127,68,0
901,35,1
7645,202,0
2171,130,0
89801,217,0
95510,24,0
3303,58,1
75747,1210,0
144,2,1
18605,961,0
73,156,1
66162,76,0
39868,615,0
79051,186,0
30295,47,0
94394,82,0
48319,13,0
500,175,1
5801,420,0
5805,361,1
2035,98,1
1350,154,1
1115,1196,1
57919,17,0
4660,1197,1
3946,742,1
83710,1210,0
155,110,1
14171,1415,0
56836,1158,0
3480,21,1
1188,177,1
101566,118,0
48429,878,0
2105,255,1
82995,614,0
266,442,1
441,109,1
96730,431,0
50034,24,0
60772,920,0
1632,153,1
101401,333,0
2852,13,1
55051,1197,0
2247,1124,1
63183,200,0
20666,244,0
518,205,1
60211,150,0
48896,97,0
54119,1394,0
901,36,1
823,169,1
518,206,1
33267,654,0
93891,38,0
2471,438,0
1742,72,1
2126,391,1
434,362,0
51350,776,0
71103,1197,0
18967,431,0
90532,776,0
1364,792,1
89109,233,0
471,1324,1
156,460,1
63302,87,0
84140,36,0
57202,137,0
71660,598,0
248,479,1
32,78,1
100790,283,0
1890,24,1
267,1207,1
2554,342,1
8214,248,0
3571,614,1
154,69,1
93640,783,0
5983,776,1
94186,78,0
188,37,1
79398,76,0
17,305,1
3110,657,1
2911,212,1
48382,1,0
68902,179,0
1911,870,1
559,205,1
1512,1198,0
94087,58,0
583,950,1
81704,110,0
50976,13,0
346,673,1
63511,953,0
5925,394,1
108,586,1
2416,203,1
19153,776,0
1660,61,1
102675,153,0
157,5,1
47725,555,0
59633,253,0
59444,91,0
2823,282,1
1195,89,1
98465,4,0
1226,114,1
3604,491,1
87128,253,0
48873,1102,0
82541,69,0
51556,249,0
2091,245,0
3847,256,1
1552,39,1
95493,72,0
87355,172,0
1205,21,1
2931,837,1
84603,282,0
69113,305,0
56199,17,0
86067,78,0
87350,1202,0
3624,40,1
82291,9,0
4543,91,1
2439,776,0
79839,71,0
80046,214,0
73508,45,0
1418,141,1
1366,61,1
53076,29,0
69437,710,0
26,282,1
157,607,1
128,337,1
26901,4,0
784,72,1
302,776,1
2885,949,1
1350,288,1
3677,39,1
2463,420,1
66313,21,0
547,661,1
2342,231,0
49233,68,0
4116,456,1
346,1394,1
2641,1223,0
2409,114,1
4490,40,1
91639,97,0
50606,502,0
917,321,1
101744,171,0
84982,1155,0
53460,192,0
