drug_idx,disease_idx,label
43499,68,0
52286,1,0
94601,1193,0
58707,190,0
67227,401,0
57239,800,0
76007,137,0
35661,171,0
63905,153,0
64221,58,0
103305,175,0
65998,281,0
36152,458,0
61727,53,0
67823,47,0
686,21,0
4181,122,0
55246,41,0
13660,1197,0
285,379,1
99088,17,0
74520,1207,0
97394,1197,0
79822,1456,0
83129,527,0
220,984,1
63664,36,0
89747,158,0
46119,141,0
66975,105,0
75258,283,0
73925,877,0
103633,24,0
70803,68,0
36701,213,0
2826,13,1
81708,882,0
95487,661,0
56894,1197,0
81894,80,0
52371,12,0
65929,53,0
77369,503,0
101226,1200,0
332,44,1
53191,246,0
88582,815,0
49376,304,0
59917,1377,0
47156,12,0
86927,1088,0
67464,1396,0
30574,58,0
94897,172,0
67878,12,0
54786,180,0
86380,315,0
47209,1198,0
11089,247,0
58219,201,0
84421,38,0
105906,15,0
70878,1196,0
81435,880,0
78697,955,0
349,6,1
74264,480,0
53380,21,0
58921,1210,0
91472,823,0
12174,8,0
10728,1210,0
67347,13,0
72640,486,0
96499,269,0
4644,364,1
86247,1396,0
18346,197,0
964,233,0
82016,431,0
21614,175,0
85983,800,0
12248,8,0
27180,150,0
12975,551,0
53469,1,0
1681,21,1
73693,33,0
87057,220,0
85718,190,0
73194,40,0
51326,1224,0
43080,61,0
2430,37,1
19378,233,0
62908,618,0
65726,569,0
70809,24,0
66741,395,0
67285,72,0
82151,31,0
8489,61,0
95043,1090,0
65019,37,0
95827,892,0
55500,791,0
74558,251,0
70692,6,0
1724,57,1
85788,297,0
589,9,1
84391,41,0
6735,1012,0
101876,673,0
95453,61,0
52968,1,0
17384,9,0
21629,170,0
77588,21,0
62486,145,0
96504,517,0
88258,451,0
59247,456,0
71705,808,0
88215,0,0
91187,186,0
68935,9,0
34652,97,0
36464,227,0
69029,548,0
97064,125,0
52969,3,0
84495,109,0
100113,502,0
2752,58,0
55874,16,0
25965,24,0
81963,36,0
15222,1210,0
66727,38,0
58638,220,0
68951,171,0
4706,21,0
23218,138,0
6671,220,0
16165,151,0
601,27,0
15527,431,0
16528,153,0
80336,846,0
95806,41,0
96898,433,0
74093,517,0
85848,155,0
4343,3,1
92181,523,0
22693,1073,0
87561,29,0
83134,776,0
105949,9,0
56308,950,0
98608,431,0
1508,145,1
82579,431,0
96256,40,0
57228,263,0
3841,394,1
94028,344,0
90454,9,0
66240,252,0
26,430,1
73308,71,0
74097,31,0
65918,1210,0
153,882,1
50693,150,0
78547,518,0
102062,76,0
72265,961,0
57897,53,0
64481,206,0
95128,57,0
64480,76,0
95622,229,0
77726,41,0
64415,270,0
72414,463,0
88540,109,0
80912,351,0
77569,149,0
97188,1394,0
58282,1194,0
39829,47,0
57091,394,0
102111,170,0
60100,593,0
94604,72,0
64329,64,0
60470,415,0
106071,41,0
56514,9,0
57451,97,0
1741,114,1
735,220,0
126,445,1
38674,654,0
54032,1198,0
50108,961,0
27647,246,0
82103,217,0
72500,156,0
488,479,1
101008,281,0
82794,21,0
72138,45,0
80479,40,0
76947,431,0
49024,78,0
75124,47,0
23307,140,0
93389,269,0
61312,425,0
82634,292,0
65152,259,0
1003,364,1
77763,172,0
81890,21,0
62938,8,0
95318,30,0
60338,151,0
8518,245,0
53836,177,0
97248,431,0
100797,92,0
10385,905,0
98299,541,0
1550,264,0
58297,248,0
102209,581,0
71110,44,0
77476,92,0
42858,776,0
65268,776,0
65274,361,0
144,1,1
84279,114,0
2402,78,0
54443,58,0
91055,69,0
54070,171,0
96665,61,0
101230,1207,0
33994,175,0
78420,186,0
66060,5,0
87830,1,0
73,818,1
87544,184,0
80015,180,0
59019,98,0
60100,35,0
88400,76,0
81546,9,0
47041,61,0
12309,882,0
100693,1207,0
70503,1196,0
65061,886,0
84154,1207,0
61214,145,0
5461,21,1
97252,953,0
64078,5,0
13137,921,0
78116,68,0
66779,9,0
8452,884,0
44405,621,0
74180,1027,0
67242,98,0
7588,1200,0
97022,966,0
67311,35,0
256,158,1
54682,65,0
77268,217,0
59325,27,0
50824,1433,0
478,379,1
97148,128,0
64206,647,0
102301,38,0
82466,45,0
105255,252,0
96421,217,0
48450,464,0
3432,58,1
75460,69,0
48938,1138,0
88425,107,0
61964,40,0
12135,203,0
98896,160,0
1690,37,1
47303,454,0
74938,247,0
89019,170,0
81204,160,0
49686,394,0
72937,388,0
98040,262,0
35516,58,0
4014,21,1
58864,9,0
63170,270,0
52249,263,0
1480,16,1
50782,1172,0
92542,24,0
564,315,1
7991,192,0
60226,784,0
63848,38,0
47213,394,0
2034,1073,0
85284,878,0
87894,125,0
6539,321,0
1494,1198,0
100158,150,0
99504,3,0
91206,78,0
59753,47,0
57715,621,0
89259,24,0
98526,776,0
101390,1197,0
79288,462,0
19211,376,0
5717,431,1
21948,920,0
93005,456,0
84429,15,0
89240,67,0
49957,1199,0
411,98,0
63574,621,0
86532,935,0
39264,1200,0
83808,40,0
99113,18,0
10849,150,0
48552,58,0
96685,431,0
54539,19,0
64583,270,0
97406,584,0
6624,40,0
99674,114,0
76350,1001,0
104,58,1
106341,394,0
4919,1197,1
78645,776,0
76210,114,0
66223,145,0
995,995,1
49810,321,0
103551,579,0
15199,111,0
55025,189,0
74215,17,0
66476,269,0
88052,877,0
91693,1194,0
58730,45,0
58083,1210,0
67029,327,0
12260,2,0
47399,1207,0
85428,114,0
3644,1012,1
75413,105,0
84421,68,0
106068,91,0
84063,269,0
106410,1196,0
91521,541,0
71644,621,0
101786,999,0
99634,220,0
48748,45,0
95224,65,0
12174,57,0
56420,215,0
87818,452,0
53758,114,0
86142,105,0
83591,72,0
70579,35,0
6988,40,0
12233,69,0
99765,0,0
49110,57,0
71790,480,0
4824,40,0
69113,98,0
1053,221,1
99569,29,0
97420,1210,0
101239,89,0
81967,331,0
69885,170,0
82273,551,0
50452,180,0
61813,376,0
10428,21,0
52,245,1
52110,111,0
67314,105,0
233,57,1
47656,71,0
97709,1,0
74651,21,0
68462,570,0
69425,64,0
80132,248,0
50289,145,0
6393,175,0
88513,76,0
4350,3,1
328,348,0
19666,172,0
54859,145,0
95038,282,0
72073,91,0
52787,150,0
81645,1073,0
76952,12,0
94675,305,0
66001,0,0
317,44,1
58028,35,0
84849,31,0
96346,6,0
80284,221,0
29492,267,0
95795,578,0
63853,44,0
94857,17,0
83617,40,0
48742,710,0
51548,220,0
74090,175,0
86990,9,0
81547,616,0
44760,125,0
52481,285,0
76323,478,0
70440,458,0
6435,237,0
98332,57,0
57173,892,0
102083,292,0
79763,21,0
86846,36,0
95364,1200,0
87117,118,0
34360,264,0
77669,19,0
102637,246,0
48069,379,0
3216,150,1
67536,1197,0
91728,114,0
2040,327,1
63826,1210,0
1296,220,1
60326,177,0
88658,307,0
81430,40,0
4785,1227,1
86790,269,0
50288,58,0
5210,1012,1
49113,40,0
96258,109,0
89893,480,0
72770,0,0
79804,776,0
1177,1197,1
476,78,1
7125,247,0
54498,217,0
977,351,1
92580,263,0
86445,1200,0
87487,57,0
59666,1275,0
57969,1074,0
2865,1394,0
5456,460,0
72786,13,0
85499,394,0
99146,157,0
59930,58,0
85557,233,0
94818,394,0
63271,1198,0
86427,39,0
336,878,1
78379,36,0
72145,41,0
54311,57,0
3742,21,1
4201,776,1
8138,1413,0
56360,29,0
47734,1415,0
97286,337,0
63883,65,0
91922,776,0
49244,41,0
21422,1408,0
5190,1396,1
94362,19,0
93122,1194,0
104538,229,0
73891,24,0
103194,4,0
74780,776,0
3928,1164,0
81701,282,0
48579,145,0
101718,431,0
104019,283,0
19610,109,0
66091,394,0
51517,73,0
104750,263,0
85744,456,0
70879,71,0
1813,53,0
8733,82,0
101256,205,0
67124,519,0
1393,4,1
74288,486,0
87774,318,0
101785,1224,0
92545,45,0
69020,1198,0
44046,142,0
61969,44,0
6913,892,0
93032,482,0
69404,1197,0
61808,57,0
90454,776,0
51860,269,0
88086,784,0
98481,144,0
84045,465,0
41654,18,0
67646,0,0
48079,97,0
100753,189,0
91347,91,0
50760,109,0
50739,456,0
51628,614,0
63870,948,0
104480,47,0
103724,253,0
81446,21,0
73651,431,0
72829,21,0
16325,141,0
51043,945,0
81723,942,0
6854,899,0
14754,109,0
67390,1307,0
50481,30,0
1347,1307,1
9219,1074,0
89854,885,0
1623,431,1
100334,5,0
56130,364,0
95324,194,0
5140,29,0
76938,671,0
65438,449,0
55518,130,0
338,40,0
55768,269,0
68052,72,0
21986,1194,0
85646,6,0
3143,487,1
2382,64,0
77106,1155,0
67386,431,0
33108,344,0
46943,776,0
21117,100,0
1789,58,1
66433,1480,0
89736,71,0
97188,13,0
71712,1124,0
4417,44,1
51730,194,0
106077,968,0
49711,205,0
73028,12,0
48065,258,0
61399,431,0
85939,478,0
14330,24,0
51319,114,0
151,6,0
73167,150,0
94903,0,0
95049,21,0
75688,177,0
75645,445,0
90921,78,0
48676,1496,0
74774,386,0
1350,775,1
98105,152,0
99932,175,0
65413,33,0
54123,403,0
68788,361,0
71269,953,0
101257,150,0
86847,45,0
37509,0,0
58215,171,0
77285,171,0
3896,73,0
62817,153,0
88526,24,0
84695,670,0
54,109,1
8223,129,0
76918,282,0
65026,1326,0
85740,36,0
104922,411,0
54384,1207,0
73493,921,0
64695,882,0
388,394,1
66703,363,0
57875,308,0
86593,16,0
33658,247,0
60319,124,0
48746,776,0
72461,798,0
23224,256,0
358,704,1
2624,363,0
1399,45,1
31869,21,0
59262,438,0
74157,1207,0
91065,125,0
2511,27,0
1081,238,1
79081,61,0
84201,76,0
103152,305,0
91991,1138,0
63286,18,0
97349,174,0
93444,478,0
101749,68,0
58987,36,0
60101,80,0
8928,58,0
47042,520,0
67880,1198,0
54451,245,0
80767,518,0
77692,177,0
77311,776,0
20486,78,0
12088,776,0
71182,40,0
56477,351,0
101492,44,0
5275,1207,1
104396,737,0
58165,520,0
81633,541,0
233,858,1
49897,9,0
87317,175,0
98579,460,0
70585,805,0
96306,282,0
50423,9,0
90997,171,0
31459,704,0
67374,158,0
68365,72,0
68634,9,0
53869,1253,0
79661,157,0
65797,1,0
61246,21,0
52261,72,0
91804,0,0
97790,48,0
62521,58,0
50316,39,0
51842,97,0
75894,125,0
91126,39,0
102642,58,0
76074,452,0
22080,1210,0
79854,217,0
84500,391,0
70053,186,0
76099,715,0
1298,157,1
71222,9,0
78471,905,0
49526,12,0
48165,411,0
7282,172,0
69900,15,0
640,878,0
101389,776,0
4567,130,1
90754,351,0
57373,1194,0
65928,217,0
102114,352,0
60045,252,0
724,1257,1
9981,80,0
92291,800,0
84655,17,0
47863,1269,0
83956,304,0
1312,103,0
90643,45,0
84768,170,0
93387,109,0
82653,270,0
59061,21,0
54140,1199,0
57191,264,0
59128,21,0
94427,9,0
70892,12,0
59973,150,0
71602,394,0
76675,361,0
80266,621,0
47052,823,0
63063,58,0
55588,40,0
66020,1200,0
182,13,1
91683,15,0
64639,38,0
78061,73,0
57231,1197,0
7921,125,0
103190,114,0
72055,33,0
77622,465,0
72698,838,0
2892,177,1
53419,44,0
874,643,1
43099,433,0
91528,160,0
67254,376,0
77124,58,0
73629,41,0
50906,39,0
106219,112,0
103806,1124,0
73795,114,0
16473,408,0
56088,145,0
7418,39,0
90568,283,0
11396,1210,0
99110,175,0
94284,883,0
80620,112,0
58968,36,0
90023,524,0
57214,47,0
21816,186,0
86042,68,0
1935,253,1
103960,109,0
105344,877,0
95954,33,0
54623,231,0
61869,172,0
92513,13,0
82332,776,0
58511,710,0
59463,431,0
6752,98,0
108,177,1
49032,444,0
54931,225,0
76652,207,0
98560,105,0
81539,114,0
106105,791,0
91326,47,0
51957,6,0
14330,1415,0
51838,44,0
58011,69,0
93192,4,0
73519,28,0
75326,4,0
58834,882,0
1275,646,1
56920,319,0
57902,239,0
85804,87,0
93085,89,0
53850,200,0
105146,78,0
47096,1347,0
67114,414,0
101830,426,0
80276,147,0
37273,247,0
90919,1145,0
92831,1197,0
47551,9,0
2386,109,1
67473,41,0
78708,13,0
90009,129,0
61869,636,0
83250,1199,0
91029,40,0
86224,466,0
61753,57,0
53235,1198,0
70540,961,0
70164,97,0
66275,13,0
99097,886,0
50320,431,0
88726,41,0
23306,431,0
63148,91,0
78746,29,0
580,27,1
37616,347,0
17390,344,0
88067,344,0
78876,581,0
66167,78,0
1350,253,1
13110,246,0
55803,58,0
35012,458,0
93693,256,0
96640,9,0
103773,472,0
78818,253,0
6211,206,0
71651,431,0
63197,73,0
74382,24,0
81056,175,0
91824,1198,0
91453,114,0
80679,809,0
51837,21,0
65560,98,0
4922,1,0
56733,889,0
23896,455,0
65709,41,0
76349,91,0
61488,318,0
81298,150,0
6859,1207,0
99057,3,0
73476,177,0
28762,139,0
103874,1394,0
75012,149,0
49180,944,0
97279,429,0
3277,401,1
47958,64,0
95919,1186,0
82139,15,0
69087,264,0
78428,78,0
81299,35,0
90972,886,0
101178,145,0
1229,456,0
37787,460,0
74005,16,0
488,303,1
73771,74,0
62348,1308,0
60186,776,0
84733,119,0
724,156,1
62899,9,0
312,91,1
58772,966,0
99958,177,0
98382,129,0
91336,841,0
96699,76,0
51281,379,0
82815,823,0
102739,9,0
52084,189,0
103114,88,0
80888,21,0
105422,430,0
4162,877,1
62817,337,0
85728,1207,0
67483,1,0
92363,776,0
74388,16,0
49006,506,0
11298,214,0
2800,1202,0
2554,45,0
79610,17,0
60064,621,0
3494,233,0
51886,107,0
84645,256,0
93796,38,0
55975,171,0
91707,40,0
98769,264,0
3319,945,0
69205,215,0
47650,16,0
45361,434,0
99583,39,0
21373,67,0
6541,37,0
84449,190,0
94121,80,0
817,1194,0
23618,380,0
103655,21,0
938,150,1
64052,65,0
78590,482,0
12617,205,0
72788,186,0
62072,40,0
67077,344,0
102509,945,0
6861,5,0
35494,130,0
51713,91,0
73178,1194,0
30,337,0
52813,144,0
33494,133,0
94868,486,0
62486,792,0
29138,170,0
95931,206,0
104073,435,0
58329,3,0
95786,61,0
91945,522,0
894,205,1
60371,253,0
46974,40,0
66929,67,0
48258,1196,0
18027,173,0
66198,109,0
42433,150,0
64034,206,0
50316,24,0
70293,1473,0
1914,375,1
1261,344,0
74500,177,0
77120,170,0
84142,40,0
102422,138,0
58020,1308,0
96239,1221,0
90333,53,0
3926,245,0
102153,269,0
58020,1070,0
76238,654,0
101,906,1
28193,36,0
76837,53,0
10433,791,0
76807,37,0
101031,447,0
85235,24,0
104319,9,0
13268,636,0
98901,4,0
91503,319,0
63158,119,0
6809,886,0
104793,150,0
79907,2,0
93224,82,0
54272,107,0
98791,44,0
100545,3,0
68359,1237,0
103725,880,0
82870,41,0
2342,73,0
75390,82,0
5766,41,1
71081,9,0
81670,333,0
81819,283,0
1089,1423,0
51363,8,0
80679,948,0
100341,24,0
889,6,0
87530,776,0
34684,72,0
92318,125,0
53891,9,0
4221,501,0
93502,501,0
72192,394,0
47502,905,0
61506,13,0
74299,41,0
64503,994,0
95460,21,0
7716,688,0
80874,13,0
79980,1124,0
89147,150,0
96610,98,0
99033,41,0
96761,205,0
83883,784,0
100171,269,0
6642,543,0
85624,776,0
78320,1337,0
72336,21,0
59165,339,0
49750,351,0
48720,433,0
2823,38,1
66380,1196,0
57753,39,0
77330,58,0
100512,14,0
53063,21,0
49987,423,0
59098,24,0
40762,1415,0
78936,17,0
104,207,1
53022,485,0
67702,13,0
4490,41,1
55965,1394,0
83349,109,0
2793,429,0
94317,147,0
71169,36,0
911,58,1
50810,157,0
82187,3,0
14346,80,0
2511,848,0
66119,58,0
50179,776,0
77773,39,0
98784,92,0
103840,76,0
74832,639,0
104191,36,0
86194,431,0
75082,13,0
49716,45,0
415,91,1
85371,431,0
62789,364,0
56784,0,0
101317,38,0
65008,768,0
86290,40,0
2656,799,0
105857,1277,0
4455,1197,0
5231,53,0
88909,57,0
99343,283,0
68395,24,0
91651,145,0
85142,1,0
81278,340,0
69095,177,0
74457,124,0
82496,1207,0
8912,1186,0
29337,76,0
69759,955,0
26514,18,0
3128,776,1
49555,17,0
3301,196,1
70394,392,0
94162,518,0
59162,776,0
8468,245,0
41166,477,0
2434,281,0
86198,288,0
52932,53,0
62136,1197,0
100617,24,0
1674,4,1
39496,109,0
80148,1194,0
64503,9,0
66810,8,0
14383,41,0
909,17,1
89717,239,0
54619,44,0
98735,376,0
58423,40,0
36668,169,0
51024,21,0
92246,352,0
58861,961,0
593,58,1
2046,1412,0
67454,200,0
64793,89,0
57959,1207,0
81404,1199,0
83918,33,0
75938,80,0
19719,1200,0
104208,97,0
27635,1394,0
93844,37,0
87851,35,0
5923,4,0
100193,246,0
89601,177,0
94296,169,0
306,460,1
4303,58,0
104841,776,0
1644,36,1
58839,31,0
1336,1134,1
5931,39,0
96960,880,0
81584,942,0
98879,98,0
58448,39,0
80827,616,0
49459,1198,0
79072,76,0
74103,105,0
57833,297,0
100345,273,0
102374,9,0
61,2,1
91342,1303,0
47864,943,0
97072,431,0
57404,38,0
59512,235,0
101416,1197,0
2049,39,0
9048,180,0
50431,44,0
81188,91,0
67774,16,0
97464,252,0
88696,24,0
59326,190,0
11026,729,0
24984,44,0
52685,317,0
91112,431,0
82486,13,0
5141,246,0
91731,382,0
59824,3,0
30,882,1
724,235,1
76522,0,0
94611,1,0
79694,114,0
75706,98,0
55322,531,0
6304,431,0
63918,98,0
74930,170,0
2829,1197,0
34836,156,0
101381,66,0
91746,473,0
63220,387,0
97384,992,0
63789,13,0
103734,58,0
60027,315,0
70416,87,0
4644,363,1
80346,114,0
93310,344,0
68586,284,0
103976,189,0
85398,1123,0
61508,5,0
90854,256,0
99910,1200,0
90758,965,0
91413,352,0
90944,468,0
74165,109,0
55762,29,0
51814,608,0
69200,109,0
67787,114,0
92343,478,0
106214,44,0
102019,905,0
8608,100,0
31269,615,0
102201,3,0
80698,57,0
94723,581,0
317,245,0
89357,220,0
46245,40,0
68630,64,0
2054,40,1
67617,282,0
59714,19,0
16124,6,0
94345,281,0
73099,33,0
1691,682,1
68815,14,0
84537,394,0
77580,45,0
89653,1073,0
77219,917,0
104888,9,0
83611,37,0
51292,464,0
78358,114,0
90368,407,0
89944,100,0
194,189,1
71151,705,0
96175,309,0
47092,68,0
64985,394,0
76050,784,0
78779,1194,0
92489,464,0
98398,217,0
81939,39,0
77561,153,0
92701,961,0
89994,1337,0
49037,331,0
98735,38,0
58734,551,0
95789,58,0
105774,47,0
65569,109,0
65121,921,0
48718,184,0
71812,776,0
37877,193,0
291,1,1
3672,78,1
86273,57,0
65467,583,0
91861,69,0
90527,1,0
2204,160,0
47061,946,0
103503,71,0
86109,989,0
5558,431,0
102270,64,0
83184,1210,0
53022,21,0
1136,946,1
300,65,1
47662,233,0
52534,177,0
60554,47,0
54488,431,0
94856,283,0
54651,109,0
91366,217,0
93793,1207,0
70626,220,0
57156,431,0
36754,327,0
58124,64,0
99305,1151,0
49542,227,0
68159,65,0
86441,621,0
89461,41,0
106355,9,0
82045,4,0
55056,961,0
1651,35,1
98913,140,0
89516,91,0
81678,1229,0
71150,1207,0
603,0,0
47064,1207,0
65645,118,0
101978,27,0
70262,206,0
98896,1012,0
73182,671,0
60772,179,0
85030,87,0
83522,24,0
90851,352,0
3346,38,1
59424,78,0
72412,1207,0
1188,234,1
3655,16,1
80664,29,0
97746,38,0
64375,114,0
47339,913,0
35399,78,0
55425,329,0
51425,1207,0
101876,0,0
55873,35,0
7787,1200,0
67589,186,0
67180,394,0
58405,1012,0
1367,67,1
56384,196,0
47583,300,0
79009,9,0
71343,269,0
87315,181,0
1888,245,0
8639,72,0
2439,141,1
90207,246,0
77456,1,0
97252,41,0
76831,44,0
105145,53,0
69045,6,0
84806,13,0
34268,47,0
3201,502,0
1641,253,0
94063,620,0
85460,73,0
1555,681,0
86754,154,0
92731,21,0
81399,351,0
62760,9,0
2698,74,1
1696,1311,0
679,98,1
71331,419,0
73421,91,0
86336,229,0
55220,253,0
3812,194,0
83916,156,0
102639,141,0
71795,480,0
2602,177,1
65043,602,0
88738,1198,0
91961,1,0
734,474,1
22746,473,0
92384,776,0
71092,383,0
822,8,1
100459,13,0
84113,9,0
47033,65,0
6694,38,0
56610,28,0
4970,109,1
73588,151,0
60337,18,0
36473,47,0
101008,520,0
62570,776,0
57822,58,0
103705,1207,0
60218,1194,0
87659,491,0
81592,31,0
59594,12,0
53319,38,0
10804,245,0
80992,41,0
12623,1210,0
4208,40,1
104648,44,0
2892,21,1
93252,114,0
47551,21,0
48876,1198,0
67821,37,0
30613,621,0
82492,177,0
59439,13,0
69378,169,0
77048,456,0
62235,119,0
106215,518,0
97844,80,0
3710,1366,1
4010,256,0
35015,458,0
103761,344,0
103944,269,0
53497,1200,0
48903,67,0
85205,217,0
86709,486,0
96619,581,0
10318,465,0
57509,1200,0
80516,919,0
82680,16,0
69870,150,0
93974,2,0
65963,363,0
57465,1308,0
2435,614,1
56754,45,0
60878,177,0
65507,21,0
86663,233,0
83819,318,0
66735,859,0
5018,321,0
98187,80,0
45933,45,0
13600,1301,0
57205,91,0
79239,460,0
12512,992,0
68035,1296,0
87344,4,0
3632,246,0
89623,33,0
50303,35,0
912,37,1
69005,391,0
99460,130,0
95125,859,0
64190,235,0
829,141,1
97994,15,0
274,776,0
1769,140,0
23683,177,0
95406,1200,0
77237,89,0
92004,157,0
75752,41,0
76664,1197,0
53480,297,0
2386,304,1
42607,1394,0
62007,79,0
50518,344,0
75310,768,0
68849,431,0
94883,375,0
91516,865,0
97312,1210,0
58871,58,0
6934,543,0
79441,246,0
55011,177,0
99360,783,0
47840,76,0
13456,468,0
59901,29,0
57364,795,0
106062,35,0
91972,263,0
79088,456,0
93039,125,0
51733,89,0
69655,179,0
102201,53,0
48849,246,0
32109,21,0
66299,252,0
85884,246,0
69679,54,0
95680,44,0
90067,327,0
86836,246,0
5925,478,0
2412,58,1
80451,39,0
98298,56,0
40621,258,0
56474,1,0
92401,351,0
36873,1124,0
72960,1207,0
94046,12,0
49726,24,0
100434,429,0
89572,1210,0
101837,1193,0
92775,61,0
1631,156,1
4433,220,1
68562,352,0
95061,503,0
69359,220,0
89219,0,0
59684,186,0
61600,616,0
55501,35,0
14136,33,0
49384,852,0
66025,78,0
74736,878,0
105596,1197,0
64903,114,0
94606,283,0
57405,4,0
1212,831,1
1476,40,0
60665,1124,0
57515,307,0
53047,431,0
98272,29,0
91714,114,0
78773,455,0
80697,189,0
5362,0,1
93461,4,0
51075,246,0
103612,150,0
99448,9,0
6889,1400,0
51380,562,0
96876,500,0
2920,515,0
79706,282,0
96464,151,0
2112,776,0
81151,173,0
72259,9,0
15838,138,0
64489,394,0
